Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-2.6,-2.6,990.9,291.0,290.3,0.0,486.4,94.4,11.5,11.7,172.7,0.0,POINT Z (-96.711 32.214 2.5),2023-01-02 06:22:00,17.150000000000034
-2.7,-2.7,990.9,291.0,290.3,0.0,484.9,94.5,11.5,11.7,172.7,0.0,POINT Z (-96.711 32.211 2.5),2023-01-02 06:21:00,17.150000000000034
-2.7,-2.7,990.9,291.0,290.3,0.0,483.5,94.5,11.5,11.7,172.8,0.0,POINT Z (-96.71 32.208 2.4),2023-01-02 06:20:00,17.150000000000034
-2.7,-2.7,991.0,291.0,290.3,0.0,482.0,94.5,11.5,11.7,172.8,0.0,POINT Z (-96.71 32.204 2.4),2023-01-02 06:19:00,17.150000000000034
-2.7,-2.7,991.0,291.0,290.3,0.0,480.5,94.5,11.5,11.7,172.9,0.0,POINT Z (-96.71 32.201 2.4),2023-01-02 06:18:00,17.150000000000034
-2.7,-2.7,991.0,291.0,290.3,0.0,479.0,94.6,11.5,11.7,172.9,0.0,POINT Z (-96.71 32.198 2.4),2023-01-02 06:17:00,17.150000000000034
-2.7,-2.7,991.0,291.0,290.3,0.0,477.5,94.6,11.5,11.7,173.0,0.0,POINT Z (-96.709 32.195 2.4),2023-01-02 06:16:00,17.150000000000034
-2.8,-2.8,991.0,291.0,290.3,0.0,476.0,94.6,11.5,11.7,173.0,0.0,POINT Z (-96.709 32.192 2.3),2023-01-02 06:15:00,17.150000000000034
-2.8,-2.8,991.0,291.0,290.3,0.0,474.5,94.6,11.5,11.7,173.1,0.0,POINT Z (-96.708 32.189 2.3),2023-01-02 06:14:00,17.150000000000034
-2.8,-2.8,991.0,291.0,290.3,0.0,472.9,94.7,11.5,11.7,173.1,0.0,POINT Z (-96.708 32.186 2.3),2023-01-02 06:13:00,17.150000000000034
-2.8,-2.8,991.1,291.0,290.2,0.0,471.4,94.7,11.5,11.7,173.2,0.0,POINT Z (-96.708 32.182 2.3),2023-01-02 06:12:00,17.05000000000001
-2.8,-2.8,991.1,291.0,290.2,0.0,469.9,94.7,11.5,11.7,173.2,0.0,POINT Z (-96.707 32.179 2.2),2023-01-02 06:11:00,17.05000000000001
-2.8,-2.8,991.1,291.0,290.2,0.0,468.3,94.7,11.5,11.7,173.3,0.0,POINT Z (-96.707 32.176 2.2),2023-01-02 06:10:00,17.05000000000001
-2.8,-2.8,991.1,291.0,290.2,0.0,466.7,94.8,11.5,11.7,173.3,0.0,POINT Z (-96.707 32.173 2.2),2023-01-02 06:09:00,17.05000000000001
-2.9,-2.9,991.1,291.0,290.2,0.0,465.2,94.8,11.5,11.7,173.4,0.0,POINT Z (-96.706 32.17 2.2),2023-01-02 06:08:00,17.05000000000001
-2.9,-2.9,991.1,291.0,290.2,0.0,463.6,94.8,11.5,11.7,173.4,0.0,POINT Z (-96.706 32.167 2.2),2023-01-02 06:07:00,17.05000000000001
-2.9,-2.9,991.2,291.0,290.2,0.0,462.0,94.8,11.5,11.7,173.4,0.0,POINT Z (-96.706 32.164 2.1),2023-01-02 06:06:00,17.05000000000001
-2.9,-2.9,991.2,291.0,290.2,0.0,460.4,94.9,11.5,11.7,173.5,0.0,POINT Z (-96.705 32.161 2.1),2023-01-02 06:05:00,17.05000000000001
-2.9,-2.9,991.2,291.0,290.2,0.0,458.8,94.9,11.5,11.7,173.5,0.0,POINT Z (-96.705 32.158 2.1),2023-01-02 06:04:00,17.05000000000001
-3.0,-3.0,991.2,290.9,290.2,0.0,457.2,94.9,11.5,11.7,173.6,0.0,POINT Z (-96.705 32.155 2.1),2023-01-02 06:03:00,17.05000000000001
-3.0,-3.0,991.2,290.9,290.2,0.0,455.5,94.9,11.5,11.7,173.6,0.0,POINT Z (-96.704 32.151 2),2023-01-02 06:02:00,17.05000000000001
-3.0,-3.0,991.2,290.9,290.2,0.0,453.9,95.0,11.5,11.7,173.7,0.0,POINT Z (-96.704 32.148 2),2023-01-02 06:01:00,17.05000000000001
-3.0,-3.0,991.2,290.9,290.2,0.0,452.2,95.0,11.5,11.7,173.7,0.0,POINT Z (-96.704 32.145 2),2023-01-02 06:00:00,17.05000000000001
-3.0,-3.0,991.3,290.9,290.2,0.0,451.9,95.0,11.5,11.7,173.7,0.0,POINT Z (-96.703 32.142 2),2023-01-02 05:59:00,17.05000000000001
-3.0,-3.0,991.3,290.9,290.2,0.0,451.6,95.0,11.5,11.7,173.8,0.0,POINT Z (-96.703 32.139 2),2023-01-02 05:58:00,17.05000000000001
-3.0,-3.0,991.3,290.9,290.2,0.0,451.2,95.0,11.5,11.7,173.8,0.0,POINT Z (-96.703 32.136 1.9),2023-01-02 05:57:00,17.05000000000001
-3.1,-3.1,991.3,290.9,290.2,0.0,450.9,95.0,11.5,11.7,173.9,0.0,POINT Z (-96.702 32.133 1.9),2023-01-02 05:56:00,17.05000000000001
-3.1,-3.1,991.3,290.9,290.2,0.0,450.5,95.0,11.5,11.7,173.9,0.0,POINT Z (-96.702 32.13 1.9),2023-01-02 05:55:00,17.05000000000001
-3.1,-3.1,991.3,290.9,290.2,0.0,450.2,94.9,11.5,11.7,173.9,0.0,POINT Z (-96.701 32.127 1.9),2023-01-02 05:54:00,17.05000000000001
-3.1,-3.1,991.3,290.9,290.2,0.0,449.8,94.9,11.5,11.7,174.0,0.0,POINT Z (-96.701 32.124 1.8),2023-01-02 05:53:00,17.05000000000001
-3.1,-3.1,991.3,290.9,290.2,0.0,449.5,94.9,11.5,11.7,174.0,0.0,POINT Z (-96.701 32.121 1.8),2023-01-02 05:52:00,17.05000000000001
-3.2,-3.2,991.3,290.9,290.2,0.0,449.1,94.9,11.5,11.7,174.1,0.0,POINT Z (-96.7 32.118 1.8),2023-01-02 05:51:00,17.05000000000001
-3.2,-3.2,991.3,290.9,290.2,0.0,448.8,94.9,11.5,11.7,174.1,0.0,POINT Z (-96.7 32.114 1.8),2023-01-02 05:50:00,17.05000000000001
-3.2,-3.2,991.4,290.9,290.2,0.0,448.4,94.9,11.5,11.7,174.1,0.0,POINT Z (-96.7 32.111 1.7),2023-01-02 05:49:00,17.05000000000001
-3.2,-3.2,991.4,290.9,290.2,0.0,448.0,94.9,11.5,11.7,174.2,0.0,POINT Z (-96.699 32.108 1.7),2023-01-02 05:48:00,17.05000000000001
-3.2,-3.2,991.4,290.9,290.2,0.0,447.7,94.9,11.5,11.7,174.2,0.0,POINT Z (-96.699 32.105 1.7),2023-01-02 05:47:00,17.05000000000001
-3.2,-3.2,991.4,290.9,290.2,0.0,447.3,94.9,11.5,11.7,174.2,0.0,POINT Z (-96.698 32.102 1.7),2023-01-02 05:46:00,17.05000000000001
-3.2,-3.2,991.4,290.9,290.2,0.0,446.9,94.9,11.5,11.7,174.3,0.0,POINT Z (-96.698 32.099 1.6),2023-01-02 05:45:00,17.05000000000001
-3.3,-3.3,991.4,290.9,290.2,0.0,446.6,94.9,11.5,11.7,174.3,0.0,POINT Z (-96.698 32.096 1.6),2023-01-02 05:44:00,17.05000000000001
-3.3,-3.3,991.4,290.9,290.2,0.0,446.2,94.9,11.5,11.7,174.3,0.0,POINT Z (-96.697 32.093 1.6),2023-01-02 05:43:00,17.05000000000001
-3.3,-3.3,991.4,290.9,290.2,0.0,445.8,94.9,11.5,11.7,174.4,0.0,POINT Z (-96.697 32.09 1.6),2023-01-02 05:42:00,17.05000000000001
-3.3,-3.3,991.4,290.9,290.2,0.0,445.4,94.9,11.5,11.7,174.4,0.0,POINT Z (-96.696 32.087 1.5),2023-01-02 05:41:00,17.05000000000001
-3.3,-3.3,991.4,290.9,290.2,0.0,445.1,94.9,11.5,11.7,174.4,0.0,POINT Z (-96.696 32.084 1.5),2023-01-02 05:40:00,17.05000000000001
-3.3,-3.3,991.5,290.9,290.2,0.0,444.7,94.9,11.5,11.7,174.5,0.0,POINT Z (-96.696 32.08 1.5),2023-01-02 05:39:00,17.05000000000001
-3.4,-3.4,991.5,290.9,290.2,0.0,444.3,94.9,11.5,11.7,174.5,0.0,POINT Z (-96.695 32.077 1.5),2023-01-02 05:38:00,17.05000000000001
-3.4,-3.4,991.5,290.9,290.2,0.0,443.9,94.9,11.5,11.7,174.5,0.0,POINT Z (-96.695 32.074 1.4),2023-01-02 05:37:00,17.05000000000001
-3.4,-3.4,991.5,290.9,290.2,0.0,443.5,94.8,11.5,11.7,174.5,0.0,POINT Z (-96.694 32.071 1.4),2023-01-02 05:36:00,17.05000000000001
-3.4,-3.4,991.5,290.9,290.2,0.0,443.1,94.8,11.5,11.7,174.6,0.0,POINT Z (-96.694 32.068 1.4),2023-01-02 05:35:00,17.05000000000001
-3.4,-3.4,991.5,290.9,290.2,0.0,442.8,94.8,11.5,11.7,174.6,0.0,POINT Z (-96.694 32.065 1.4),2023-01-02 05:34:00,17.05000000000001
-3.5,-3.5,991.5,290.9,290.2,0.0,442.4,94.8,11.5,11.7,174.6,0.0,POINT Z (-96.693 32.062 1.3),2023-01-02 05:33:00,17.05000000000001
-3.5,-3.5,991.5,290.9,290.2,0.0,442.0,94.8,11.5,11.7,174.7,0.0,POINT Z (-96.693 32.059 1.3),2023-01-02 05:32:00,17.05000000000001
-3.5,-3.5,991.5,290.9,290.2,0.0,441.6,94.8,11.5,11.7,174.7,0.0,POINT Z (-96.692 32.056 1.3),2023-01-02 05:31:00,17.05000000000001
-3.5,-3.5,991.5,290.9,290.2,0.0,441.2,94.8,11.5,11.7,174.7,0.0,POINT Z (-96.692 32.053 1.3),2023-01-02 05:30:00,17.05000000000001
-3.5,-3.5,991.6,290.9,290.2,0.0,440.8,94.8,11.5,11.7,174.7,0.0,POINT Z (-96.692 32.049 1.2),2023-01-02 05:29:00,17.05000000000001
-3.5,-3.5,991.6,290.9,290.2,0.0,440.4,94.8,11.5,11.7,174.7,0.0,POINT Z (-96.691 32.046 1.2),2023-01-02 05:28:00,17.05000000000001
-3.5,-3.5,991.6,290.9,290.2,0.0,440.0,94.8,11.5,11.7,174.8,0.0,POINT Z (-96.691 32.043 1.2),2023-01-02 05:27:00,17.05000000000001
-3.6,-3.6,991.6,290.9,290.2,0.0,439.6,94.8,11.5,11.7,174.8,0.0,POINT Z (-96.69 32.04 1.2),2023-01-02 05:26:00,17.05000000000001
-3.6,-3.6,991.6,290.9,290.2,0.0,439.2,94.8,11.5,11.7,174.8,0.0,POINT Z (-96.69 32.037 1.1),2023-01-02 05:25:00,17.05000000000001
-3.6,-3.6,991.6,290.9,290.2,0.0,438.7,94.8,11.5,11.7,174.8,0.0,POINT Z (-96.689 32.034 1.1),2023-01-02 05:24:00,17.05000000000001
-3.6,-3.6,991.6,290.9,290.2,0.0,438.3,94.8,11.5,11.7,174.9,0.0,POINT Z (-96.689 32.031 1.1),2023-01-02 05:23:00,17.05000000000001
-3.6,-3.6,991.6,290.9,290.2,0.0,437.9,94.8,11.5,11.7,174.9,0.0,POINT Z (-96.689 32.028 1),2023-01-02 05:22:00,17.05000000000001
-3.7,-3.7,991.6,290.9,290.2,0.0,437.5,94.8,11.5,11.7,174.9,0.0,POINT Z (-96.688 32.025 1),2023-01-02 05:21:00,17.05000000000001
-3.7,-3.7,991.7,290.9,290.2,0.0,437.1,94.8,11.5,11.7,174.9,0.0,POINT Z (-96.688 32.022 1),2023-01-02 05:20:00,17.05000000000001
-3.7,-3.7,991.7,290.9,290.2,0.0,436.7,94.8,11.5,11.7,174.9,0.0,POINT Z (-96.687 32.018 1),2023-01-02 05:19:00,17.05000000000001
-3.7,-3.7,991.7,290.9,290.2,0.0,436.2,94.8,11.5,11.7,175.0,0.0,POINT Z (-96.687 32.015 0.9),2023-01-02 05:18:00,17.05000000000001
-3.7,-3.7,991.7,290.9,290.3,0.0,435.8,94.8,11.5,11.7,175.0,0.0,POINT Z (-96.686 32.012 0.9),2023-01-02 05:17:00,17.150000000000034
-3.7,-3.7,991.7,290.9,290.3,0.0,435.4,94.8,11.5,11.7,175.0,0.0,POINT Z (-96.686 32.009 0.9),2023-01-02 05:16:00,17.150000000000034
-3.8,-3.8,991.7,290.9,290.3,0.0,434.9,94.8,11.5,11.7,175.0,0.0,POINT Z (-96.685 32.006 0.8),2023-01-02 05:15:00,17.150000000000034
-3.8,-3.8,991.7,290.9,290.3,0.0,434.5,94.8,11.5,11.7,175.0,0.0,POINT Z (-96.685 32.003 0.8),2023-01-02 05:14:00,17.150000000000034
-3.8,-3.8,991.7,290.9,290.3,0.0,434.1,94.8,11.5,11.7,175.0,0.0,POINT Z (-96.685 32 0.8),2023-01-02 05:13:00,17.150000000000034
-3.8,-3.8,991.8,290.9,290.3,0.0,433.7,94.8,11.5,11.7,174.8,0.0,POINT Z (-96.684 31.997 0.8),2023-01-02 05:12:00,17.150000000000034
-3.8,-3.8,991.8,290.9,290.3,0.0,433.3,94.8,11.5,11.7,174.6,0.0,POINT Z (-96.684 31.994 0.7),2023-01-02 05:11:00,17.150000000000034
-3.8,-3.8,991.8,290.9,290.3,0.0,433.0,94.8,11.5,11.7,174.5,0.0,POINT Z (-96.683 31.991 0.7),2023-01-02 05:10:00,17.150000000000034
-3.8,-3.8,991.8,291.0,290.3,0.0,432.6,94.8,11.5,11.8,174.3,0.0,POINT Z (-96.683 31.987 0.7),2023-01-02 05:09:00,17.150000000000034
-3.9,-3.9,991.9,291.0,290.3,0.0,432.2,94.8,11.5,11.8,174.1,0.0,POINT Z (-96.682 31.984 0.6),2023-01-02 05:08:00,17.150000000000034
-3.9,-3.9,991.9,291.0,290.3,0.0,431.8,94.8,11.5,11.8,173.9,0.0,POINT Z (-96.682 31.981 0.6),2023-01-02 05:07:00,17.150000000000034
-3.9,-3.9,991.9,291.0,290.3,0.0,431.4,94.8,11.5,11.8,173.7,0.0,POINT Z (-96.681 31.978 0.6),2023-01-02 05:06:00,17.150000000000034
-3.9,-3.9,991.9,291.0,290.3,0.0,431.0,94.7,11.5,11.8,173.5,0.0,POINT Z (-96.681 31.975 0.5),2023-01-02 05:05:00,17.150000000000034
-3.9,-3.9,991.9,291.0,290.3,0.0,430.6,94.7,11.5,11.8,173.3,0.0,POINT Z (-96.68 31.972 0.5),2023-01-02 05:04:00,17.150000000000034
-4.0,-4.0,992.0,291.0,290.3,0.0,430.2,94.7,11.5,11.8,173.1,0.0,POINT Z (-96.68 31.969 0.5),2023-01-02 05:03:00,17.150000000000034
-4.0,-4.0,992.0,291.0,290.3,0.0,429.7,94.7,11.5,11.8,172.9,0.0,POINT Z (-96.679 31.966 0.5),2023-01-02 05:02:00,17.150000000000034
-4.0,-4.0,992.0,291.0,290.3,0.0,429.3,94.7,11.5,11.8,172.7,0.0,POINT Z (-96.679 31.963 0.4),2023-01-02 05:01:00,17.150000000000034
-4.0,-4.0,992.0,291.0,290.3,0.0,428.9,94.7,11.5,11.8,172.5,0.0,POINT Z (-96.678 31.96 0.4),2023-01-02 05:00:00,17.150000000000034
-4.0,-4.0,992.1,291.0,290.3,0.0,428.4,94.7,11.5,11.8,172.3,0.0,POINT Z (-96.678 31.957 0.4),2023-01-02 04:59:00,17.150000000000034
-4.0,-4.0,992.1,291.0,290.3,0.0,428.0,94.7,11.5,11.8,172.1,0.0,POINT Z (-96.678 31.954 0.3),2023-01-02 04:58:00,17.150000000000034
-4.1,-4.1,992.1,291.0,290.3,0.0,427.6,94.7,11.5,11.8,171.9,0.0,POINT Z (-96.677 31.95 0.3),2023-01-02 04:57:00,17.150000000000034
-4.1,-4.1,992.1,291.0,290.3,0.0,427.1,94.7,11.5,11.8,171.7,0.0,POINT Z (-96.677 31.947 0.3),2023-01-02 04:56:00,17.150000000000034
-4.1,-4.1,992.1,291.0,290.3,0.0,426.6,94.6,11.5,11.8,171.5,0.0,POINT Z (-96.676 31.944 0.2),2023-01-02 04:55:00,17.150000000000034
-4.1,-4.1,992.2,291.0,290.3,0.0,426.2,94.6,11.5,11.8,171.4,0.0,POINT Z (-96.676 31.941 0.2),2023-01-02 04:54:00,17.150000000000034
-4.1,-4.1,992.2,291.0,290.3,0.0,425.7,94.6,11.5,11.8,171.2,0.0,POINT Z (-96.675 31.938 0.2),2023-01-02 04:53:00,17.150000000000034
-4.1,-4.1,992.2,291.0,290.3,0.0,425.2,94.6,11.5,11.8,171.0,0.0,POINT Z (-96.675 31.935 0.1),2023-01-02 04:52:00,17.150000000000034
-4.2,-4.2,992.2,291.0,290.3,0.0,424.8,94.6,11.5,11.8,170.8,0.0,POINT Z (-96.674 31.932 0.1),2023-01-02 04:51:00,17.150000000000034
-4.2,-4.2,992.3,291.0,290.3,0.0,424.3,94.6,11.5,11.8,170.6,0.0,POINT Z (-96.674 31.929 0.1),2023-01-02 04:50:00,17.150000000000034
-4.2,-4.2,992.3,291.0,290.3,0.0,423.8,94.6,11.5,11.8,170.4,0.0,POINT Z (-96.673 31.926 0),2023-01-02 04:49:00,17.150000000000034
-4.2,-4.2,992.3,291.0,290.3,0.0,423.3,94.6,11.5,11.8,170.2,0.0,POINT Z (-96.673 31.923 0),2023-01-02 04:48:00,17.150000000000034
-4.2,-4.2,992.3,291.0,290.3,0.0,422.8,94.6,11.5,11.8,170.0,0.0,POINT Z (-96.672 31.92 0),2023-01-02 04:47:00,17.150000000000034
-4.2,-4.2,992.4,291.0,290.3,0.0,422.3,94.6,11.5,11.8,169.8,0.0,POINT Z (-96.672 31.917 0),2023-01-02 04:46:00,17.150000000000034
-4.2,-4.2,992.4,291.0,290.3,0.0,421.8,94.5,11.5,11.8,169.6,0.0,POINT Z (-96.671 31.914 0),2023-01-02 04:45:00,17.150000000000034
-4.3,-4.3,992.4,291.0,290.3,0.0,421.3,94.5,11.5,11.8,169.4,0.0,POINT Z (-96.671 31.911 0),2023-01-02 04:44:00,17.150000000000034
-4.3,-4.3,992.4,291.0,290.3,0.0,420.8,94.5,11.5,11.8,169.2,0.0,POINT Z (-96.67 31.907 0),2023-01-02 04:43:00,17.150000000000034
-4.3,-4.3,992.4,291.0,290.3,0.0,420.2,94.5,11.5,11.8,169.0,0.0,POINT Z (-96.67 31.904 0),2023-01-02 04:42:00,17.150000000000034
-4.3,-4.3,992.5,291.0,290.3,0.0,419.7,94.5,11.5,11.8,168.8,0.0,POINT Z (-96.669 31.901 0),2023-01-02 04:41:00,17.150000000000034
-4.3,-4.3,992.5,291.0,290.3,0.0,419.2,94.5,11.5,11.8,168.6,0.0,POINT Z (-96.669 31.898 0),2023-01-02 04:40:00,17.150000000000034
-4.3,-4.3,992.5,291.0,290.4,0.0,418.6,94.5,11.5,11.8,168.5,0.0,POINT Z (-96.668 31.895 0),2023-01-02 04:39:00,17.25
-4.4,-4.4,992.5,291.0,290.4,0.0,418.1,94.5,11.6,11.8,168.3,0.0,POINT Z (-96.668 31.892 0),2023-01-02 04:38:00,17.25
-4.4,-4.4,992.6,291.0,290.4,0.0,417.5,94.5,11.6,11.8,168.1,0.0,POINT Z (-96.667 31.889 0),2023-01-02 04:37:00,17.25
-4.4,-4.4,992.6,291.0,290.4,0.0,417.0,94.5,11.6,11.8,167.9,0.0,POINT Z (-96.667 31.886 0),2023-01-02 04:36:00,17.25
-4.4,-4.4,992.6,291.0,290.4,0.0,416.4,94.5,11.6,11.8,167.7,0.0,POINT Z (-96.666 31.883 0),2023-01-02 04:35:00,17.25
-4.4,-4.4,992.6,291.0,290.4,0.0,415.8,94.4,11.6,11.8,167.5,0.0,POINT Z (-96.665 31.88 0),2023-01-02 04:34:00,17.25
-4.4,-4.4,992.6,291.0,290.4,0.0,415.3,94.4,11.6,11.8,167.3,0.0,POINT Z (-96.665 31.877 0),2023-01-02 04:33:00,17.25
-4.5,-4.5,992.7,291.0,290.4,0.0,414.7,94.4,11.6,11.8,167.1,0.0,POINT Z (-96.664 31.874 0),2023-01-02 04:32:00,17.25
-4.5,-4.5,992.7,291.0,290.4,0.0,414.1,94.4,11.6,11.8,166.9,0.0,POINT Z (-96.664 31.871 0),2023-01-02 04:31:00,17.25
-4.5,-4.5,992.7,291.0,290.4,0.0,413.5,94.4,11.6,11.8,166.7,0.0,POINT Z (-96.663 31.868 0),2023-01-02 04:30:00,17.25
-4.5,-4.5,992.7,291.0,290.4,0.0,412.9,94.4,11.6,11.8,166.5,0.0,POINT Z (-96.663 31.865 0),2023-01-02 04:29:00,17.25
-4.5,-4.5,992.8,291.0,290.4,0.0,412.3,94.4,11.6,11.8,166.3,0.0,POINT Z (-96.662 31.862 0),2023-01-02 04:28:00,17.25
-4.6,-4.6,992.8,291.0,290.4,0.0,411.7,94.4,11.6,11.8,166.2,0.0,POINT Z (-96.662 31.859 0),2023-01-02 04:27:00,17.25
-4.6,-4.6,992.8,291.0,290.4,0.0,411.1,94.4,11.6,11.8,166.0,0.0,POINT Z (-96.661 31.856 0),2023-01-02 04:26:00,17.25
-4.6,-4.6,992.8,291.0,290.4,0.0,410.5,94.4,11.6,11.8,165.8,0.0,POINT Z (-96.661 31.853 0),2023-01-02 04:25:00,17.25
-4.6,-4.6,992.8,291.0,290.4,0.0,409.9,94.4,11.6,11.8,165.6,0.0,POINT Z (-96.66 31.85 0),2023-01-02 04:24:00,17.25
-4.6,-4.6,992.9,291.0,290.4,0.0,409.3,94.4,11.6,11.8,165.4,0.0,POINT Z (-96.66 31.847 0),2023-01-02 04:23:00,17.25
-4.6,-4.6,992.9,291.0,290.4,0.0,408.6,94.3,11.6,11.8,165.2,0.0,POINT Z (-96.659 31.844 0),2023-01-02 04:22:00,17.25
-4.7,-4.7,992.9,291.0,290.4,0.0,408.0,94.3,11.6,11.8,165.0,0.0,POINT Z (-96.659 31.841 0),2023-01-02 04:21:00,17.25
-4.7,-4.7,992.9,291.0,290.4,0.0,407.4,94.3,11.6,11.8,164.8,0.0,POINT Z (-96.658 31.838 0),2023-01-02 04:20:00,17.25
-4.7,-4.7,993.0,291.0,290.4,0.0,406.7,94.3,11.6,11.8,164.6,0.0,POINT Z (-96.658 31.835 0),2023-01-02 04:19:00,17.25
-4.7,-4.7,993.0,291.0,290.4,0.0,406.1,94.3,11.6,11.8,164.4,0.0,POINT Z (-96.657 31.832 0),2023-01-02 04:18:00,17.25
-4.7,-4.7,993.0,291.0,290.4,0.0,405.4,94.3,11.6,11.8,164.2,0.0,POINT Z (-96.656 31.829 0),2023-01-02 04:17:00,17.25
-4.7,-4.7,993.0,291.0,290.4,0.0,404.8,94.3,11.6,11.8,164.1,0.0,POINT Z (-96.656 31.826 0),2023-01-02 04:16:00,17.25
-4.8,-4.8,993.0,291.0,290.4,0.0,404.1,94.3,11.6,11.8,163.9,0.0,POINT Z (-96.655 31.823 0),2023-01-02 04:15:00,17.25
-4.8,-4.8,993.1,291.0,290.4,0.0,403.4,94.3,11.6,11.8,163.7,0.0,POINT Z (-96.655 31.82 0),2023-01-02 04:14:00,17.25
-4.8,-4.8,993.1,291.0,290.4,0.0,402.8,94.3,11.6,11.8,163.5,0.0,POINT Z (-96.654 31.817 0),2023-01-02 04:13:00,17.25
-4.8,-4.8,993.1,291.0,290.4,0.0,402.1,94.3,11.6,11.8,163.3,0.0,POINT Z (-96.654 31.814 0),2023-01-02 04:12:00,17.25
-4.8,-4.8,993.1,291.0,290.4,0.0,401.4,94.3,11.6,11.8,163.1,0.0,POINT Z (-96.653 31.811 0),2023-01-02 04:11:00,17.25
-4.8,-4.8,993.1,291.0,290.4,0.0,400.7,94.2,11.6,11.8,162.9,0.0,POINT Z (-96.653 31.808 0),2023-01-02 04:10:00,17.25
-4.8,-4.8,993.2,291.0,290.4,0.0,400.0,94.2,11.6,11.8,162.7,0.0,POINT Z (-96.652 31.805 0),2023-01-02 04:09:00,17.25
-4.9,-4.9,993.2,291.0,290.4,0.0,399.3,94.2,11.6,11.8,162.5,0.0,POINT Z (-96.651 31.802 0),2023-01-02 04:08:00,17.25
-4.9,-4.9,993.2,291.0,290.4,0.0,398.6,94.2,11.6,11.8,162.3,0.0,POINT Z (-96.651 31.799 0),2023-01-02 04:07:00,17.25
-4.9,-4.9,993.2,291.0,290.4,0.0,397.9,94.2,11.6,11.8,162.2,0.0,POINT Z (-96.65 31.796 0),2023-01-02 04:06:00,17.25
-4.9,-4.9,993.3,291.0,290.4,0.0,397.2,94.2,11.6,11.8,162.0,0.0,POINT Z (-96.65 31.793 0),2023-01-02 04:05:00,17.25
-4.9,-4.9,993.3,291.0,290.4,0.0,396.4,94.2,11.6,11.8,161.8,0.0,POINT Z (-96.649 31.79 0),2023-01-02 04:04:00,17.25
-4.9,-4.9,993.3,291.0,290.4,0.0,395.7,94.2,11.6,11.8,161.6,0.0,POINT Z (-96.649 31.787 0),2023-01-02 04:03:00,17.25
-5.0,-5.0,993.3,291.0,290.4,0.0,395.0,94.2,11.6,11.8,161.4,0.0,POINT Z (-96.648 31.784 0),2023-01-02 04:02:00,17.25
-5.0,-5.0,993.3,291.0,290.4,0.0,394.3,94.2,11.6,11.8,161.2,0.0,POINT Z (-96.648 31.781 0),2023-01-02 04:01:00,17.25
-5.0,-5.0,993.4,291.0,290.4,0.0,393.5,94.2,11.6,11.8,161.0,0.0,POINT Z (-96.647 31.778 0),2023-01-02 04:00:00,17.25
-5.0,-5.0,993.4,291.0,290.4,0.0,392.8,94.2,11.6,11.8,160.9,0.0,POINT Z (-96.647 31.775 0),2023-01-02 03:59:00,17.25
-5.0,-5.0,993.4,291.0,290.4,0.0,392.0,94.2,11.6,11.8,160.7,0.0,POINT Z (-96.646 31.772 0),2023-01-02 03:58:00,17.25
-5.1,-5.1,993.4,291.0,290.4,0.0,391.3,94.2,11.6,11.8,160.5,0.0,POINT Z (-96.645 31.769 0),2023-01-02 03:57:00,17.25
-5.1,-5.1,993.5,291.0,290.4,0.0,390.5,94.2,11.6,11.8,160.3,0.0,POINT Z (-96.645 31.766 0),2023-01-02 03:56:00,17.25
-5.1,-5.1,993.5,291.0,290.4,0.0,389.7,94.1,11.6,11.8,160.1,0.0,POINT Z (-96.644 31.763 0),2023-01-02 03:55:00,17.25
-5.1,-5.1,993.5,291.0,290.4,0.0,389.0,94.1,11.6,11.8,159.9,0.0,POINT Z (-96.644 31.76 0),2023-01-02 03:54:00,17.25
-5.1,-5.1,993.5,291.0,290.4,0.0,388.2,94.1,11.6,11.8,159.7,0.0,POINT Z (-96.643 31.757 0),2023-01-02 03:53:00,17.25
-5.1,-5.1,993.5,291.0,290.4,0.0,387.4,94.1,11.6,11.8,159.6,0.0,POINT Z (-96.643 31.754 0),2023-01-02 03:52:00,17.25
-5.2,-5.2,993.6,291.0,290.4,0.0,386.6,94.1,11.6,11.8,159.4,0.0,POINT Z (-96.642 31.751 0),2023-01-02 03:51:00,17.25
-5.2,-5.2,993.6,291.0,290.4,0.0,385.8,94.1,11.6,11.8,159.2,0.0,POINT Z (-96.641 31.748 0),2023-01-02 03:50:00,17.25
-5.2,-5.2,993.6,291.0,290.4,0.0,385.0,94.1,11.6,11.8,159.0,0.0,POINT Z (-96.641 31.745 0),2023-01-02 03:49:00,17.25
-5.2,-5.2,993.6,291.0,290.5,0.0,384.2,94.1,11.6,11.8,158.8,0.0,POINT Z (-96.64 31.742 0),2023-01-02 03:48:00,17.350000000000023
-5.2,-5.2,993.6,291.0,290.5,0.0,383.4,94.1,11.6,11.8,158.6,0.0,POINT Z (-96.64 31.739 0),2023-01-02 03:47:00,17.350000000000023
-5.2,-5.2,993.7,291.0,290.5,0.0,382.6,94.1,11.6,11.8,158.4,0.0,POINT Z (-96.639 31.736 0),2023-01-02 03:46:00,17.350000000000023
-5.2,-5.2,993.7,291.0,290.5,0.0,381.8,94.1,11.6,11.8,158.3,0.0,POINT Z (-96.639 31.733 0),2023-01-02 03:45:00,17.350000000000023
