Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-2.6,-2.6,990.8,295.9,295.1,0.0,743.2,57.3,9.4,9.6,169.3,401.9,POINT Z (-96.689 32.26 3.3),2023-01-01 21:26:00,21.950000000000045
-2.6,-2.6,990.8,295.9,295.1,0.0,746.4,57.2,9.4,9.6,169.5,402.6,POINT Z (-96.689 32.256 3.3),2023-01-01 21:25:00,21.950000000000045
-2.6,-2.6,990.8,295.9,295.2,0.0,749.5,57.2,9.4,9.6,169.6,403.3,POINT Z (-96.69 32.253 3.3),2023-01-01 21:24:00,22.05000000000001
-2.6,-2.6,990.8,296.0,295.2,0.0,752.6,57.1,9.4,9.6,169.7,404.1,POINT Z (-96.69 32.249 3.2),2023-01-01 21:23:00,22.05000000000001
-2.6,-2.6,990.8,296.0,295.2,0.0,755.8,57.0,9.4,9.6,169.8,404.8,POINT Z (-96.69 32.246 3.2),2023-01-01 21:22:00,22.05000000000001
-2.7,-2.7,990.9,296.0,295.2,0.0,758.9,56.9,9.4,9.6,169.9,405.5,POINT Z (-96.691 32.242 3.2),2023-01-01 21:21:00,22.05000000000001
-2.7,-2.7,990.9,296.0,295.3,0.0,762.1,56.8,9.4,9.6,170.0,406.3,POINT Z (-96.691 32.239 3.2),2023-01-01 21:20:00,22.150000000000034
-2.7,-2.7,990.9,296.1,295.3,0.0,765.2,56.7,9.4,9.6,170.1,407.0,POINT Z (-96.691 32.236 3.1),2023-01-01 21:19:00,22.150000000000034
-2.7,-2.7,990.9,296.1,295.3,0.0,768.4,56.6,9.4,9.6,170.2,407.7,POINT Z (-96.692 32.232 3.1),2023-01-01 21:18:00,22.150000000000034
-2.7,-2.7,990.9,296.1,295.3,0.0,771.5,56.5,9.4,9.6,170.4,408.4,POINT Z (-96.692 32.229 3.1),2023-01-01 21:17:00,22.150000000000034
-2.7,-2.7,990.9,296.1,295.4,0.0,774.7,56.4,9.4,9.6,170.5,409.2,POINT Z (-96.692 32.225 3.1),2023-01-01 21:16:00,22.25
-2.8,-2.8,990.9,296.2,295.4,0.0,777.8,56.3,9.4,9.6,170.6,409.9,POINT Z (-96.693 32.222 3),2023-01-01 21:15:00,22.25
-2.8,-2.8,990.9,296.2,295.4,0.0,781.0,56.2,9.4,9.6,170.7,410.6,POINT Z (-96.693 32.218 3),2023-01-01 21:14:00,22.25
-2.8,-2.8,990.9,296.2,295.4,0.0,784.1,56.1,9.4,9.6,170.9,411.3,POINT Z (-96.693 32.215 3),2023-01-01 21:13:00,22.25
-2.8,-2.8,990.9,296.3,295.5,0.0,787.3,56.0,9.4,9.6,171.0,412.0,POINT Z (-96.694 32.211 2.9),2023-01-01 21:12:00,22.350000000000023
-2.8,-2.8,990.9,296.3,295.5,0.0,790.5,55.9,9.4,9.6,171.1,412.7,POINT Z (-96.694 32.208 2.9),2023-01-01 21:11:00,22.350000000000023
-2.8,-2.8,990.9,296.3,295.5,0.0,793.6,55.8,9.4,9.6,171.2,413.5,POINT Z (-96.694 32.204 2.9),2023-01-01 21:10:00,22.350000000000023
-2.8,-2.8,990.9,296.3,295.6,0.0,796.8,55.7,9.4,9.6,171.4,414.2,POINT Z (-96.695 32.201 2.9),2023-01-01 21:09:00,22.450000000000045
-2.9,-2.9,990.9,296.4,295.6,0.0,800.0,55.7,9.4,9.6,171.5,414.9,POINT Z (-96.695 32.197 2.8),2023-01-01 21:08:00,22.450000000000045
-2.9,-2.9,990.9,296.4,295.6,0.0,803.2,55.6,9.4,9.6,171.6,415.6,POINT Z (-96.696 32.194 2.8),2023-01-01 21:07:00,22.450000000000045
-2.9,-2.9,990.9,296.4,295.6,0.0,806.3,55.5,9.4,9.6,171.8,416.3,POINT Z (-96.696 32.19 2.8),2023-01-01 21:06:00,22.450000000000045
-2.9,-2.9,990.9,296.4,295.7,0.0,809.5,55.4,9.4,9.6,171.9,417.0,POINT Z (-96.697 32.187 2.8),2023-01-01 21:05:00,22.55000000000001
-2.9,-2.9,990.9,296.5,295.7,0.0,812.7,55.3,9.4,9.6,172.0,417.7,POINT Z (-96.697 32.183 2.7),2023-01-01 21:04:00,22.55000000000001
-3.0,-3.0,990.9,296.5,295.7,0.0,815.9,55.2,9.4,9.6,172.2,418.4,POINT Z (-96.697 32.18 2.7),2023-01-01 21:03:00,22.55000000000001
-3.0,-3.0,990.9,296.5,295.7,0.0,819.1,55.1,9.4,9.6,172.3,419.2,POINT Z (-96.698 32.176 2.7),2023-01-01 21:02:00,22.55000000000001
-3.0,-3.0,990.9,296.5,295.8,0.0,822.3,55.0,9.4,9.6,172.4,419.9,POINT Z (-96.698 32.172 2.6),2023-01-01 21:01:00,22.650000000000034
-3.0,-3.0,990.9,296.6,295.8,0.0,825.5,54.9,9.4,9.6,172.6,420.6,POINT Z (-96.699 32.169 2.6),2023-01-01 21:00:00,22.650000000000034
-3.0,-3.0,990.9,296.6,295.8,0.0,823.8,54.9,9.4,9.6,172.7,419.2,POINT Z (-96.699 32.165 2.6),2023-01-01 20:59:00,22.650000000000034
-3.0,-3.0,990.9,296.6,295.8,0.0,822.2,55.0,9.4,9.6,172.9,417.7,POINT Z (-96.7 32.162 2.6),2023-01-01 20:58:00,22.650000000000034
-3.0,-3.0,990.9,296.5,295.8,0.0,820.6,55.1,9.4,9.6,173.0,416.3,POINT Z (-96.7 32.158 2.5),2023-01-01 20:57:00,22.650000000000034
-3.1,-3.1,990.9,296.5,295.8,0.0,818.9,55.1,9.5,9.6,173.2,414.9,POINT Z (-96.701 32.155 2.5),2023-01-01 20:56:00,22.650000000000034
-3.1,-3.1,990.9,296.5,295.7,0.0,817.3,55.2,9.5,9.6,173.3,413.5,POINT Z (-96.701 32.151 2.5),2023-01-01 20:55:00,22.55000000000001
-3.1,-3.1,990.9,296.5,295.7,0.0,815.7,55.2,9.5,9.6,173.4,412.1,POINT Z (-96.702 32.147 2.4),2023-01-01 20:54:00,22.55000000000001
-3.1,-3.1,990.9,296.5,295.7,0.0,814.0,55.3,9.5,9.6,173.6,410.7,POINT Z (-96.702 32.144 2.4),2023-01-01 20:53:00,22.55000000000001
-3.1,-3.1,990.9,296.5,295.7,0.0,812.4,55.3,9.5,9.6,173.7,409.3,POINT Z (-96.703 32.14 2.4),2023-01-01 20:52:00,22.55000000000001
-3.2,-3.2,990.9,296.5,295.7,0.0,810.7,55.4,9.5,9.6,173.9,407.9,POINT Z (-96.703 32.137 2.3),2023-01-01 20:51:00,22.55000000000001
-3.2,-3.2,990.9,296.5,295.7,0.0,809.1,55.5,9.5,9.6,174.0,406.5,POINT Z (-96.704 32.133 2.3),2023-01-01 20:50:00,22.55000000000001
-3.2,-3.2,990.9,296.5,295.7,0.0,807.5,55.5,9.5,9.6,174.2,405.1,POINT Z (-96.704 32.13 2.3),2023-01-01 20:49:00,22.55000000000001
-3.2,-3.2,990.9,296.5,295.7,0.0,805.8,55.6,9.5,9.6,174.3,403.6,POINT Z (-96.705 32.126 2.2),2023-01-01 20:48:00,22.55000000000001
-3.2,-3.2,990.9,296.5,295.7,0.0,804.2,55.6,9.5,9.6,174.5,402.2,POINT Z (-96.705 32.122 2.2),2023-01-01 20:47:00,22.55000000000001
-3.2,-3.2,990.9,296.4,295.7,0.0,802.5,55.7,9.5,9.6,174.7,400.8,POINT Z (-96.706 32.119 2.2),2023-01-01 20:46:00,22.55000000000001
-3.2,-3.2,990.9,296.4,295.7,0.0,800.8,55.7,9.5,9.7,174.8,399.4,POINT Z (-96.706 32.115 2.1),2023-01-01 20:45:00,22.55000000000001
-3.3,-3.3,990.9,296.4,295.7,0.0,799.2,55.8,9.5,9.7,175.0,398.0,POINT Z (-96.707 32.112 2.1),2023-01-01 20:44:00,22.55000000000001
-3.3,-3.3,990.9,296.4,295.6,0.0,797.5,55.9,9.5,9.7,175.1,396.6,POINT Z (-96.707 32.108 2.1),2023-01-01 20:43:00,22.450000000000045
-3.3,-3.3,990.9,296.4,295.6,0.0,795.9,55.9,9.5,9.7,175.3,395.2,POINT Z (-96.708 32.104 2),2023-01-01 20:42:00,22.450000000000045
-3.3,-3.3,990.9,296.4,295.6,0.0,794.2,56.0,9.5,9.7,175.4,393.7,POINT Z (-96.709 32.101 2),2023-01-01 20:41:00,22.450000000000045
-3.3,-3.3,990.9,296.4,295.6,0.0,792.5,56.0,9.5,9.7,175.6,392.3,POINT Z (-96.709 32.097 2),2023-01-01 20:40:00,22.450000000000045
-3.3,-3.3,990.9,296.4,295.6,0.0,790.8,56.1,9.5,9.7,175.8,390.9,POINT Z (-96.71 32.094 1.9),2023-01-01 20:39:00,22.450000000000045
-3.4,-3.4,990.9,296.4,295.6,0.0,789.2,56.1,9.5,9.7,175.9,389.5,POINT Z (-96.71 32.09 1.9),2023-01-01 20:38:00,22.450000000000045
-3.4,-3.4,990.9,296.4,295.6,0.0,787.5,56.2,9.5,9.7,176.1,388.1,POINT Z (-96.711 32.086 1.9),2023-01-01 20:37:00,22.450000000000045
-3.4,-3.4,990.9,296.4,295.6,0.0,785.8,56.2,9.5,9.7,176.2,386.7,POINT Z (-96.711 32.083 1.8),2023-01-01 20:36:00,22.450000000000045
-3.4,-3.4,990.9,296.4,295.6,0.0,784.1,56.3,9.5,9.7,176.4,385.2,POINT Z (-96.712 32.079 1.8),2023-01-01 20:35:00,22.450000000000045
-3.4,-3.4,990.9,296.3,295.6,0.0,782.5,56.4,9.6,9.7,176.6,383.8,POINT Z (-96.712 32.075 1.8),2023-01-01 20:34:00,22.450000000000045
-3.5,-3.5,990.9,296.3,295.6,0.0,780.8,56.4,9.6,9.7,176.7,382.4,POINT Z (-96.713 32.072 1.7),2023-01-01 20:33:00,22.450000000000045
-3.5,-3.5,990.9,296.3,295.6,0.0,779.1,56.5,9.6,9.7,176.9,381.0,POINT Z (-96.714 32.068 1.7),2023-01-01 20:32:00,22.450000000000045
-3.5,-3.5,990.9,296.3,295.5,0.0,777.4,56.5,9.6,9.7,177.1,379.6,POINT Z (-96.714 32.065 1.7),2023-01-01 20:31:00,22.350000000000023
-3.5,-3.5,990.9,296.3,295.5,0.0,775.7,56.6,9.6,9.7,177.2,378.1,POINT Z (-96.715 32.061 1.6),2023-01-01 20:30:00,22.350000000000023
-3.5,-3.5,990.9,296.3,295.5,0.0,774.0,56.6,9.6,9.7,177.4,376.7,POINT Z (-96.715 32.057 1.6),2023-01-01 20:29:00,22.350000000000023
-3.5,-3.5,990.9,296.3,295.5,0.0,772.3,56.7,9.6,9.7,177.6,375.3,POINT Z (-96.716 32.054 1.5),2023-01-01 20:28:00,22.350000000000023
-3.5,-3.5,990.9,296.3,295.5,0.0,770.6,56.7,9.6,9.7,177.7,373.9,POINT Z (-96.716 32.05 1.5),2023-01-01 20:27:00,22.350000000000023
-3.6,-3.6,990.9,296.3,295.5,0.0,768.9,56.8,9.6,9.7,177.9,372.5,POINT Z (-96.717 32.046 1.5),2023-01-01 20:26:00,22.350000000000023
-3.6,-3.6,990.9,296.3,295.5,0.0,767.2,56.9,9.6,9.7,178.1,371.0,POINT Z (-96.718 32.043 1.4),2023-01-01 20:25:00,22.350000000000023
-3.6,-3.6,990.9,296.3,295.5,0.0,765.5,56.9,9.6,9.8,178.3,369.6,POINT Z (-96.718 32.039 1.4),2023-01-01 20:24:00,22.350000000000023
-3.6,-3.6,990.9,296.3,295.5,0.0,763.8,57.0,9.6,9.8,178.4,368.2,POINT Z (-96.719 32.036 1.4),2023-01-01 20:23:00,22.350000000000023
-3.6,-3.6,990.9,296.2,295.5,0.0,762.1,57.0,9.6,9.8,178.6,366.8,POINT Z (-96.719 32.032 1.3),2023-01-01 20:22:00,22.350000000000023
-3.7,-3.7,990.9,296.2,295.5,0.0,760.4,57.1,9.6,9.8,178.8,365.3,POINT Z (-96.72 32.028 1.3),2023-01-01 20:21:00,22.350000000000023
-3.7,-3.7,990.9,296.2,295.5,0.0,758.7,57.1,9.6,9.8,179.0,363.9,POINT Z (-96.721 32.025 1.2),2023-01-01 20:20:00,22.350000000000023
-3.7,-3.7,990.9,296.2,295.5,0.0,756.9,57.2,9.6,9.8,179.1,362.5,POINT Z (-96.721 32.021 1.2),2023-01-01 20:19:00,22.350000000000023
-3.7,-3.7,990.9,296.2,295.4,0.0,755.2,57.2,9.6,9.8,179.3,361.1,POINT Z (-96.722 32.017 1.2),2023-01-01 20:18:00,22.25
-3.7,-3.7,990.9,296.2,295.4,0.0,753.5,57.3,9.6,9.8,179.5,359.6,POINT Z (-96.723 32.014 1.1),2023-01-01 20:17:00,22.25
-3.7,-3.7,990.9,296.2,295.4,0.0,751.8,57.3,9.6,9.8,179.7,358.2,POINT Z (-96.723 32.01 1.1),2023-01-01 20:16:00,22.25
-3.8,-3.8,990.9,296.2,295.4,0.0,750.0,57.4,9.6,9.8,179.9,356.8,POINT Z (-96.724 32.006 1),2023-01-01 20:15:00,22.25
-3.8,-3.8,990.9,296.2,295.4,0.0,748.3,57.4,9.6,9.8,180.1,355.4,POINT Z (-96.724 32.003 1),2023-01-01 20:14:00,22.25
-3.8,-3.8,990.9,296.2,295.4,0.0,746.6,57.5,9.6,9.8,180.2,354.0,POINT Z (-96.725 31.999 0.9),2023-01-01 20:13:00,22.25
-3.8,-3.8,990.9,296.2,295.4,0.0,744.7,57.5,9.7,9.8,180.1,352.7,POINT Z (-96.726 31.996 0.9),2023-01-01 20:12:00,22.25
-3.8,-3.8,990.9,296.2,295.4,0.0,742.9,57.6,9.7,9.8,180.0,351.5,POINT Z (-96.726 31.992 0.9),2023-01-01 20:11:00,22.25
-3.8,-3.8,990.9,296.2,295.4,0.0,741.1,57.6,9.7,9.8,179.9,350.3,POINT Z (-96.727 31.988 0.8),2023-01-01 20:10:00,22.25
-3.8,-3.8,991.0,296.2,295.4,0.0,739.3,57.6,9.7,9.8,179.8,349.1,POINT Z (-96.728 31.985 0.8),2023-01-01 20:09:00,22.25
-3.9,-3.9,991.0,296.2,295.4,0.0,737.5,57.7,9.7,9.8,179.7,347.8,POINT Z (-96.728 31.981 0.7),2023-01-01 20:08:00,22.25
-3.9,-3.9,991.0,296.2,295.4,0.0,735.8,57.7,9.7,9.8,179.7,346.6,POINT Z (-96.729 31.977 0.7),2023-01-01 20:07:00,22.25
-3.9,-3.9,991.0,296.1,295.4,0.0,734.0,57.8,9.7,9.8,179.6,345.4,POINT Z (-96.73 31.974 0.7),2023-01-01 20:06:00,22.25
-3.9,-3.9,991.0,296.1,295.4,0.0,732.2,57.8,9.7,9.8,179.5,344.2,POINT Z (-96.73 31.97 0.6),2023-01-01 20:05:00,22.25
-3.9,-3.9,991.0,296.1,295.4,0.0,730.4,57.8,9.7,9.8,179.4,343.0,POINT Z (-96.731 31.966 0.6),2023-01-01 20:04:00,22.25
-4.0,-4.0,991.0,296.1,295.4,0.0,728.7,57.9,9.7,9.8,179.3,341.7,POINT Z (-96.732 31.963 0.5),2023-01-01 20:03:00,22.25
-4.0,-4.0,991.1,296.1,295.4,0.0,726.9,57.9,9.7,9.8,179.2,340.5,POINT Z (-96.732 31.959 0.5),2023-01-01 20:02:00,22.25
-4.0,-4.0,991.1,296.1,295.4,0.0,725.2,57.9,9.7,9.9,179.1,339.3,POINT Z (-96.733 31.955 0.4),2023-01-01 20:01:00,22.25
-4.0,-4.0,991.1,296.1,295.4,0.0,723.4,58.0,9.7,9.9,179.1,338.1,POINT Z (-96.734 31.952 0.4),2023-01-01 20:00:00,22.25
-4.0,-4.0,991.1,296.1,295.4,0.0,721.7,58.0,9.7,9.9,179.0,336.9,POINT Z (-96.734 31.948 0.3),2023-01-01 19:59:00,22.25
-4.0,-4.0,991.1,296.1,295.4,0.0,720.0,58.1,9.7,9.9,178.9,335.7,POINT Z (-96.735 31.945 0.3),2023-01-01 19:58:00,22.25
-4.1,-4.1,991.1,296.1,295.4,0.0,718.3,58.1,9.7,9.9,178.8,334.5,POINT Z (-96.736 31.941 0.3),2023-01-01 19:57:00,22.25
-4.1,-4.1,991.1,296.1,295.4,0.0,716.5,58.1,9.7,9.9,178.7,333.2,POINT Z (-96.736 31.937 0.2),2023-01-01 19:56:00,22.25
-4.1,-4.1,991.2,296.1,295.3,0.0,714.8,58.2,9.7,9.9,178.6,332.0,POINT Z (-96.737 31.934 0.2),2023-01-01 19:55:00,22.150000000000034
-4.1,-4.1,991.2,296.1,295.3,0.0,713.1,58.2,9.7,9.9,178.6,330.8,POINT Z (-96.738 31.93 0.1),2023-01-01 19:54:00,22.150000000000034
-4.1,-4.1,991.2,296.1,295.3,0.0,711.4,58.2,9.7,9.9,178.5,329.6,POINT Z (-96.738 31.926 0.1),2023-01-01 19:53:00,22.150000000000034
-4.1,-4.1,991.2,296.1,295.3,0.0,709.7,58.3,9.7,9.9,178.4,328.4,POINT Z (-96.739 31.923 0),2023-01-01 19:52:00,22.150000000000034
-4.2,-4.2,991.2,296.1,295.3,0.0,708.1,58.3,9.7,9.9,178.3,327.2,POINT Z (-96.74 31.919 0),2023-01-01 19:51:00,22.150000000000034
-4.2,-4.2,991.2,296.1,295.3,0.0,706.4,58.4,9.7,9.9,178.2,326.0,POINT Z (-96.741 31.915 0),2023-01-01 19:50:00,22.150000000000034
-4.2,-4.2,991.2,296.1,295.3,0.0,704.7,58.4,9.8,9.9,178.1,324.8,POINT Z (-96.741 31.912 0),2023-01-01 19:49:00,22.150000000000034
-4.2,-4.2,991.2,296.1,295.3,0.0,703.1,58.4,9.8,9.9,178.1,323.6,POINT Z (-96.742 31.908 0),2023-01-01 19:48:00,22.150000000000034
-4.2,-4.2,991.3,296.1,295.3,0.0,701.4,58.5,9.8,9.9,178.0,322.4,POINT Z (-96.743 31.905 0),2023-01-01 19:47:00,22.150000000000034
-4.2,-4.2,991.3,296.1,295.3,0.0,699.7,58.5,9.8,9.9,177.9,321.1,POINT Z (-96.744 31.901 0),2023-01-01 19:46:00,22.150000000000034
-4.2,-4.2,991.3,296.1,295.3,0.0,698.1,58.5,9.8,9.9,177.8,319.9,POINT Z (-96.744 31.897 0),2023-01-01 19:45:00,22.150000000000034
-4.3,-4.3,991.3,296.1,295.3,0.0,696.5,58.6,9.8,9.9,177.7,318.7,POINT Z (-96.745 31.894 0),2023-01-01 19:44:00,22.150000000000034
-4.3,-4.3,991.3,296.1,295.3,0.0,694.8,58.6,9.8,9.9,177.6,317.5,POINT Z (-96.746 31.89 0),2023-01-01 19:43:00,22.150000000000034
-4.3,-4.3,991.3,296.1,295.3,0.0,693.2,58.7,9.8,9.9,177.6,316.3,POINT Z (-96.747 31.887 0),2023-01-01 19:42:00,22.150000000000034
-4.3,-4.3,991.3,296.1,295.3,0.0,691.6,58.7,9.8,9.9,177.5,315.1,POINT Z (-96.747 31.883 0),2023-01-01 19:41:00,22.150000000000034
-4.3,-4.3,991.3,296.0,295.3,0.0,690.0,58.7,9.8,10.0,177.4,313.9,POINT Z (-96.748 31.879 0),2023-01-01 19:40:00,22.150000000000034
-4.3,-4.3,991.4,296.0,295.3,0.0,688.4,58.8,9.8,10.0,177.3,312.7,POINT Z (-96.749 31.876 0),2023-01-01 19:39:00,22.150000000000034
-4.4,-4.4,991.4,296.0,295.3,0.0,686.8,58.8,9.8,10.0,177.2,311.5,POINT Z (-96.75 31.872 0),2023-01-01 19:38:00,22.150000000000034
-4.4,-4.4,991.4,296.0,295.3,0.0,685.2,58.8,9.8,10.0,177.2,310.3,POINT Z (-96.75 31.868 0),2023-01-01 19:37:00,22.150000000000034
-4.4,-4.4,991.4,296.0,295.3,0.0,683.6,58.9,9.8,10.0,177.1,309.1,POINT Z (-96.751 31.865 0),2023-01-01 19:36:00,22.150000000000034
-4.4,-4.4,991.4,296.0,295.3,0.0,682.0,58.9,9.8,10.0,177.0,307.9,POINT Z (-96.752 31.861 0),2023-01-01 19:35:00,22.150000000000034
-4.4,-4.4,991.4,296.0,295.3,0.0,680.4,59.0,9.8,10.0,176.9,306.7,POINT Z (-96.753 31.858 0),2023-01-01 19:34:00,22.150000000000034
-4.4,-4.4,991.4,296.0,295.3,0.0,678.8,59.0,9.8,10.0,176.8,305.5,POINT Z (-96.754 31.854 0),2023-01-01 19:33:00,22.150000000000034
-4.5,-4.5,991.4,296.0,295.3,0.0,677.3,59.0,9.8,10.0,176.8,304.3,POINT Z (-96.754 31.85 0),2023-01-01 19:32:00,22.150000000000034
-4.5,-4.5,991.5,296.0,295.3,0.0,675.7,59.1,9.8,10.0,176.7,303.2,POINT Z (-96.755 31.847 0),2023-01-01 19:31:00,22.150000000000034
-4.5,-4.5,991.5,296.0,295.3,0.0,674.2,59.1,9.8,10.0,176.6,302.0,POINT Z (-96.756 31.843 0),2023-01-01 19:30:00,22.150000000000034
-4.5,-4.5,991.5,296.0,295.3,0.0,672.6,59.1,9.8,10.0,176.5,300.8,POINT Z (-96.757 31.84 0),2023-01-01 19:29:00,22.150000000000034
-4.5,-4.5,991.5,296.0,295.3,0.0,671.1,59.2,9.8,10.0,176.4,299.6,POINT Z (-96.758 31.836 0),2023-01-01 19:28:00,22.150000000000034
-4.6,-4.6,991.5,296.0,295.3,0.0,669.5,59.2,9.9,10.0,176.4,298.4,POINT Z (-96.758 31.832 0),2023-01-01 19:27:00,22.150000000000034
-4.6,-4.6,991.5,296.0,295.3,0.0,668.0,59.3,9.9,10.0,176.3,297.2,POINT Z (-96.759 31.829 0),2023-01-01 19:26:00,22.150000000000034
-4.6,-4.6,991.5,296.0,295.3,0.0,666.5,59.3,9.9,10.0,176.2,296.0,POINT Z (-96.76 31.825 0),2023-01-01 19:25:00,22.150000000000034
-4.6,-4.6,991.5,296.0,295.3,0.0,665.0,59.3,9.9,10.0,176.1,294.8,POINT Z (-96.761 31.822 0),2023-01-01 19:24:00,22.150000000000034
-4.6,-4.6,991.6,296.0,295.3,0.0,663.5,59.4,9.9,10.0,176.0,293.6,POINT Z (-96.762 31.818 0),2023-01-01 19:23:00,22.150000000000034
-4.6,-4.6,991.6,296.0,295.3,0.0,662.0,59.4,9.9,10.0,176.0,292.4,POINT Z (-96.763 31.814 0),2023-01-01 19:22:00,22.150000000000034
-4.7,-4.7,991.6,296.0,295.3,0.0,660.5,59.5,9.9,10.0,175.9,291.2,POINT Z (-96.763 31.811 0),2023-01-01 19:21:00,22.150000000000034
-4.7,-4.7,991.6,296.0,295.3,0.0,659.0,59.5,9.9,10.0,175.8,290.1,POINT Z (-96.764 31.807 0),2023-01-01 19:20:00,22.150000000000034
-4.7,-4.7,991.6,296.0,295.3,0.0,657.5,59.5,9.9,10.1,175.7,288.9,POINT Z (-96.765 31.803 0),2023-01-01 19:19:00,22.150000000000034
-4.7,-4.7,991.6,296.0,295.3,0.0,656.0,59.6,9.9,10.1,175.7,287.7,POINT Z (-96.766 31.8 0),2023-01-01 19:18:00,22.150000000000034
-4.7,-4.7,991.6,296.0,295.3,0.0,654.5,59.6,9.9,10.1,175.6,286.5,POINT Z (-96.767 31.796 0),2023-01-01 19:17:00,22.150000000000034
-4.7,-4.7,991.6,296.0,295.3,0.0,653.1,59.6,9.9,10.1,175.5,285.3,POINT Z (-96.768 31.793 0),2023-01-01 19:16:00,22.150000000000034
-4.8,-4.8,991.7,296.0,295.2,0.0,651.6,59.7,9.9,10.1,175.4,284.1,POINT Z (-96.769 31.789 0),2023-01-01 19:15:00,22.05000000000001
-4.8,-4.8,991.7,296.0,295.2,0.0,650.1,59.7,9.9,10.1,175.4,282.9,POINT Z (-96.77 31.786 0),2023-01-01 19:14:00,22.05000000000001
-4.8,-4.8,991.7,296.0,295.2,0.0,648.7,59.8,9.9,10.1,175.3,281.8,POINT Z (-96.77 31.782 0),2023-01-01 19:13:00,22.05000000000001
-4.8,-4.8,991.7,295.9,295.2,0.0,647.2,59.8,9.9,10.1,175.2,280.6,POINT Z (-96.771 31.778 0),2023-01-01 19:12:00,22.05000000000001
-4.8,-4.8,991.7,295.9,295.2,0.0,645.8,59.8,9.9,10.1,175.1,279.4,POINT Z (-96.772 31.775 0),2023-01-01 19:11:00,22.05000000000001
-4.8,-4.8,991.7,295.9,295.2,0.0,644.4,59.9,9.9,10.1,175.0,278.2,POINT Z (-96.773 31.771 0),2023-01-01 19:10:00,22.05000000000001
-4.8,-4.8,991.7,295.9,295.2,0.0,642.9,59.9,9.9,10.1,175.0,277.0,POINT Z (-96.774 31.768 0),2023-01-01 19:09:00,22.05000000000001
-4.9,-4.9,991.7,295.9,295.2,0.0,641.5,59.9,9.9,10.1,174.9,275.8,POINT Z (-96.775 31.764 0),2023-01-01 19:08:00,22.05000000000001
-4.9,-4.9,991.8,295.9,295.2,0.0,640.1,60.0,9.9,10.1,174.8,274.7,POINT Z (-96.776 31.76 0),2023-01-01 19:07:00,22.05000000000001
-4.9,-4.9,991.8,295.9,295.2,0.0,638.7,60.0,10.0,10.1,174.7,273.5,POINT Z (-96.777 31.757 0),2023-01-01 19:06:00,22.05000000000001
-4.9,-4.9,991.8,295.9,295.2,0.0,637.3,60.1,10.0,10.1,174.7,272.3,POINT Z (-96.778 31.753 0),2023-01-01 19:05:00,22.05000000000001
-4.9,-4.9,991.8,295.9,295.2,0.0,635.9,60.1,10.0,10.1,174.6,271.1,POINT Z (-96.779 31.75 0),2023-01-01 19:04:00,22.05000000000001
-4.9,-4.9,991.8,295.9,295.2,0.0,634.5,60.1,10.0,10.1,174.5,270.0,POINT Z (-96.779 31.746 0),2023-01-01 19:03:00,22.05000000000001
-5.0,-5.0,991.8,295.9,295.2,0.0,633.1,60.2,10.0,10.1,174.4,268.8,POINT Z (-96.78 31.742 0),2023-01-01 19:02:00,22.05000000000001
-5.0,-5.0,991.8,295.9,295.2,0.0,631.7,60.2,10.0,10.1,174.4,267.6,POINT Z (-96.781 31.739 0),2023-01-01 19:01:00,22.05000000000001
-5.0,-5.0,991.8,295.9,295.2,0.0,630.3,60.3,10.0,10.1,174.3,266.4,POINT Z (-96.782 31.735 0),2023-01-01 19:00:00,22.05000000000001
-5.0,-5.0,991.9,295.9,295.2,0.0,628.9,60.3,10.0,10.2,174.2,265.2,POINT Z (-96.783 31.732 0),2023-01-01 18:59:00,22.05000000000001
-5.0,-5.0,991.9,295.9,295.2,0.0,627.6,60.3,10.0,10.2,174.1,264.1,POINT Z (-96.784 31.728 0),2023-01-01 18:58:00,22.05000000000001
-5.1,-5.1,991.9,295.9,295.2,0.0,626.2,60.4,10.0,10.2,174.1,262.9,POINT Z (-96.785 31.725 0),2023-01-01 18:57:00,22.05000000000001
-5.1,-5.1,991.9,295.9,295.2,0.0,624.8,60.4,10.0,10.2,174.0,261.7,POINT Z (-96.786 31.721 0),2023-01-01 18:56:00,22.05000000000001
-5.1,-5.1,991.9,295.9,295.2,0.0,623.5,60.4,10.0,10.2,173.9,260.5,POINT Z (-96.787 31.717 0),2023-01-01 18:55:00,22.05000000000001
-5.1,-5.1,991.9,295.9,295.2,0.0,622.2,60.5,10.0,10.2,173.8,259.4,POINT Z (-96.788 31.714 0),2023-01-01 18:54:00,22.05000000000001
-5.1,-5.1,991.9,295.9,295.2,0.0,620.8,60.5,10.0,10.2,173.8,258.2,POINT Z (-96.789 31.71 0),2023-01-01 18:53:00,22.05000000000001
-5.1,-5.1,991.9,295.9,295.2,0.0,619.5,60.6,10.0,10.2,173.7,257.0,POINT Z (-96.79 31.707 0),2023-01-01 18:52:00,22.05000000000001
-5.2,-5.2,991.9,295.9,295.2,0.0,618.1,60.6,10.0,10.2,173.6,255.8,POINT Z (-96.791 31.703 0),2023-01-01 18:51:00,22.05000000000001
-5.2,-5.2,992.0,295.9,295.2,0.0,616.8,60.6,10.0,10.2,173.5,254.7,POINT Z (-96.792 31.7 0),2023-01-01 18:50:00,22.05000000000001
