Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-2.5,-2.5,991.5,291.2,290.5,0.0,286.4,80.7,10.0,10.1,164.6,237.4,POINT Z (-96.641 32.269 2.5),2023-01-02 00:27:00,17.350000000000023
-2.6,-2.6,991.5,291.2,290.5,0.0,285.6,80.7,10.0,10.1,164.6,239.0,POINT Z (-96.64 32.267 2.5),2023-01-02 00:26:00,17.350000000000023
-2.6,-2.6,991.5,291.2,290.5,0.0,284.9,80.7,10.0,10.1,164.5,240.5,POINT Z (-96.639 32.264 2.5),2023-01-02 00:25:00,17.350000000000023
-2.6,-2.6,991.5,291.2,290.5,0.0,284.2,80.7,10.0,10.1,164.5,242.1,POINT Z (-96.638 32.261 2.5),2023-01-02 00:24:00,17.350000000000023
-2.6,-2.6,991.5,291.2,290.5,0.0,283.4,80.7,10.0,10.1,164.4,243.6,POINT Z (-96.637 32.259 2.5),2023-01-02 00:23:00,17.350000000000023
-2.6,-2.6,991.5,291.2,290.5,0.0,282.7,80.7,10.0,10.1,164.4,245.2,POINT Z (-96.636 32.256 2.4),2023-01-02 00:22:00,17.350000000000023
-2.7,-2.7,991.6,291.2,290.5,0.0,282.0,80.7,10.0,10.1,164.3,246.7,POINT Z (-96.635 32.253 2.4),2023-01-02 00:21:00,17.350000000000023
-2.7,-2.7,991.6,291.2,290.5,0.0,281.3,80.7,10.0,10.1,164.3,248.3,POINT Z (-96.634 32.251 2.4),2023-01-02 00:20:00,17.350000000000023
-2.7,-2.7,991.6,291.2,290.5,0.0,280.6,80.6,10.0,10.1,164.2,249.8,POINT Z (-96.633 32.248 2.4),2023-01-02 00:19:00,17.350000000000023
-2.7,-2.7,991.6,291.2,290.5,0.0,279.8,80.6,10.0,10.1,164.1,251.3,POINT Z (-96.632 32.245 2.4),2023-01-02 00:18:00,17.350000000000023
-2.7,-2.7,991.6,291.2,290.5,0.0,279.1,80.6,10.0,10.1,164.1,252.9,POINT Z (-96.631 32.243 2.4),2023-01-02 00:17:00,17.350000000000023
-2.7,-2.7,991.7,291.2,290.5,0.0,278.4,80.6,10.0,10.1,164.0,254.4,POINT Z (-96.63 32.24 2.4),2023-01-02 00:16:00,17.350000000000023
-2.8,-2.8,991.7,291.2,290.5,0.0,277.7,80.6,10.0,10.1,164.0,256.0,POINT Z (-96.629 32.237 2.4),2023-01-02 00:15:00,17.350000000000023
-2.8,-2.8,991.7,291.2,290.5,0.0,277.0,80.6,10.0,10.1,163.9,257.5,POINT Z (-96.628 32.235 2.4),2023-01-02 00:14:00,17.350000000000023
-2.8,-2.8,991.7,291.2,290.5,0.0,276.3,80.6,10.0,10.1,163.8,259.1,POINT Z (-96.626 32.232 2.4),2023-01-02 00:13:00,17.350000000000023
-2.8,-2.8,991.7,291.2,290.5,0.0,275.6,80.6,10.0,10.1,163.8,260.6,POINT Z (-96.625 32.23 2.4),2023-01-02 00:12:00,17.350000000000023
-2.8,-2.8,991.7,291.2,290.5,0.0,274.9,80.6,10.0,10.1,163.7,262.2,POINT Z (-96.624 32.227 2.3),2023-01-02 00:11:00,17.350000000000023
-2.8,-2.8,991.8,291.2,290.5,0.0,274.2,80.6,10.0,10.1,163.7,263.7,POINT Z (-96.623 32.224 2.3),2023-01-02 00:10:00,17.350000000000023
-2.8,-2.8,991.8,291.2,290.5,0.0,273.5,80.6,10.0,10.1,163.6,265.3,POINT Z (-96.622 32.222 2.3),2023-01-02 00:09:00,17.350000000000023
-2.9,-2.9,991.8,291.2,290.5,0.0,272.8,80.6,10.0,10.1,163.5,266.8,POINT Z (-96.621 32.219 2.3),2023-01-02 00:08:00,17.350000000000023
-2.9,-2.9,991.8,291.2,290.5,0.0,272.1,80.5,10.0,10.1,163.5,268.4,POINT Z (-96.62 32.216 2.3),2023-01-02 00:07:00,17.350000000000023
-2.9,-2.9,991.8,291.2,290.5,0.0,271.4,80.5,10.0,10.1,163.4,269.9,POINT Z (-96.619 32.214 2.3),2023-01-02 00:06:00,17.350000000000023
-2.9,-2.9,991.8,291.2,290.5,0.0,270.7,80.5,10.0,10.1,163.3,271.5,POINT Z (-96.618 32.211 2.3),2023-01-02 00:05:00,17.350000000000023
-2.9,-2.9,991.9,291.2,290.5,0.0,270.0,80.5,10.0,10.1,163.2,273.0,POINT Z (-96.617 32.209 2.3),2023-01-02 00:04:00,17.350000000000023
-3.0,-3.0,991.9,291.2,290.5,0.0,269.3,80.5,10.0,10.1,163.2,274.6,POINT Z (-96.616 32.206 2.3),2023-01-02 00:03:00,17.350000000000023
-3.0,-3.0,991.9,291.2,290.5,0.0,268.6,80.5,10.0,10.1,163.1,276.1,POINT Z (-96.615 32.203 2.3),2023-01-02 00:02:00,17.350000000000023
-3.0,-3.0,991.9,291.2,290.5,0.0,268.0,80.5,10.0,10.1,163.0,277.6,POINT Z (-96.613 32.201 2.3),2023-01-02 00:01:00,17.350000000000023
-3.0,-3.0,991.9,291.2,290.5,0.0,267.3,80.5,10.0,10.1,163.0,279.2,POINT Z (-96.612 32.198 2.3),2023-01-02 00:00:00,17.350000000000023
-3.0,-3.0,992.0,291.2,290.6,0.0,270.3,80.4,10.0,10.1,162.9,280.0,POINT Z (-96.611 32.195 2.3),2023-01-01 23:59:00,17.450000000000045
-3.0,-3.0,992.0,291.3,290.6,0.0,273.4,80.3,10.0,10.1,162.8,280.7,POINT Z (-96.61 32.193 2.3),2023-01-01 23:58:00,17.450000000000045
-3.0,-3.0,992.0,291.3,290.6,0.0,276.4,80.3,10.0,10.2,162.7,281.5,POINT Z (-96.609 32.19 2.3),2023-01-01 23:57:00,17.450000000000045
-3.1,-3.1,992.0,291.3,290.7,0.0,279.5,80.2,10.0,10.2,162.6,282.3,POINT Z (-96.608 32.188 2.3),2023-01-01 23:56:00,17.55000000000001
-3.1,-3.1,992.0,291.4,290.7,0.0,282.5,80.1,10.0,10.2,162.6,283.0,POINT Z (-96.607 32.185 2.3),2023-01-01 23:55:00,17.55000000000001
-3.1,-3.1,992.0,291.4,290.7,0.0,285.6,80.0,10.0,10.2,162.5,283.8,POINT Z (-96.606 32.182 2.3),2023-01-01 23:54:00,17.55000000000001
-3.1,-3.1,992.1,291.4,290.8,0.0,288.7,80.0,10.0,10.2,162.4,284.6,POINT Z (-96.605 32.18 2.2),2023-01-01 23:53:00,17.650000000000034
-3.1,-3.1,992.1,291.4,290.8,0.0,291.7,79.9,10.0,10.2,162.3,285.4,POINT Z (-96.604 32.177 2.2),2023-01-01 23:52:00,17.650000000000034
-3.2,-3.2,992.1,291.5,290.8,0.0,294.8,79.8,10.0,10.2,162.3,286.1,POINT Z (-96.603 32.174 2.2),2023-01-01 23:51:00,17.650000000000034
-3.2,-3.2,992.1,291.5,290.8,0.0,297.9,79.7,10.1,10.2,162.2,286.9,POINT Z (-96.602 32.172 2.2),2023-01-01 23:50:00,17.650000000000034
-3.2,-3.2,992.1,291.5,290.9,0.0,300.9,79.6,10.1,10.2,162.1,287.7,POINT Z (-96.601 32.169 2.2),2023-01-01 23:49:00,17.75
-3.2,-3.2,992.2,291.6,290.9,0.0,304.0,79.6,10.1,10.2,162.0,288.4,POINT Z (-96.6 32.166 2.2),2023-01-01 23:48:00,17.75
-3.2,-3.2,992.2,291.6,290.9,0.0,307.1,79.5,10.1,10.3,162.0,289.2,POINT Z (-96.599 32.164 2.2),2023-01-01 23:47:00,17.75
-3.2,-3.2,992.2,291.6,291.0,0.0,310.2,79.4,10.1,10.3,161.9,290.0,POINT Z (-96.598 32.161 2.2),2023-01-01 23:46:00,17.850000000000023
-3.2,-3.2,992.2,291.6,291.0,0.0,313.2,79.3,10.1,10.3,161.8,290.7,POINT Z (-96.597 32.158 2.2),2023-01-01 23:45:00,17.850000000000023
-3.3,-3.3,992.2,291.7,291.0,0.0,316.3,79.2,10.1,10.3,161.8,291.5,POINT Z (-96.596 32.156 2.2),2023-01-01 23:44:00,17.850000000000023
-3.3,-3.3,992.2,291.7,291.1,0.0,319.4,79.2,10.1,10.3,161.7,292.2,POINT Z (-96.595 32.153 2.2),2023-01-01 23:43:00,17.950000000000045
-3.3,-3.3,992.3,291.7,291.1,0.0,322.5,79.1,10.1,10.3,161.6,293.0,POINT Z (-96.594 32.15 2.2),2023-01-01 23:42:00,17.950000000000045
-3.3,-3.3,992.3,291.8,291.1,0.0,325.5,79.0,10.1,10.3,161.5,293.8,POINT Z (-96.593 32.148 2.2),2023-01-01 23:41:00,17.950000000000045
-3.3,-3.3,992.3,291.8,291.1,0.0,328.6,78.9,10.1,10.3,161.5,294.5,POINT Z (-96.592 32.145 2.2),2023-01-01 23:40:00,17.950000000000045
-3.3,-3.3,992.3,291.8,291.2,0.0,331.7,78.8,10.2,10.3,161.4,295.3,POINT Z (-96.591 32.142 2.2),2023-01-01 23:39:00,18.05000000000001
-3.4,-3.4,992.3,291.8,291.2,0.0,334.8,78.8,10.2,10.3,161.3,296.1,POINT Z (-96.59 32.139 2.2),2023-01-01 23:38:00,18.05000000000001
-3.4,-3.4,992.3,291.9,291.2,0.0,337.9,78.7,10.2,10.3,161.3,296.8,POINT Z (-96.589 32.137 2.2),2023-01-01 23:37:00,18.05000000000001
-3.4,-3.4,992.4,291.9,291.3,0.0,341.0,78.6,10.2,10.3,161.2,297.6,POINT Z (-96.588 32.134 2.1),2023-01-01 23:36:00,18.150000000000034
-3.4,-3.4,992.4,291.9,291.3,0.0,344.1,78.5,10.2,10.4,161.1,298.3,POINT Z (-96.587 32.131 2.1),2023-01-01 23:35:00,18.150000000000034
-3.4,-3.4,992.4,292.0,291.3,0.0,347.1,78.4,10.2,10.4,161.0,299.1,POINT Z (-96.586 32.129 2.1),2023-01-01 23:34:00,18.150000000000034
-3.5,-3.5,992.4,292.0,291.4,0.0,350.2,78.3,10.2,10.4,161.0,299.9,POINT Z (-96.585 32.126 2.1),2023-01-01 23:33:00,18.25
-3.5,-3.5,992.4,292.0,291.4,0.0,353.3,78.3,10.2,10.4,160.9,300.6,POINT Z (-96.585 32.123 2.1),2023-01-01 23:32:00,18.25
-3.5,-3.5,992.5,292.0,291.4,0.0,356.4,78.2,10.2,10.4,160.8,301.4,POINT Z (-96.584 32.12 2.1),2023-01-01 23:31:00,18.25
-3.5,-3.5,992.5,292.1,291.4,0.0,359.5,78.1,10.2,10.4,160.8,302.1,POINT Z (-96.583 32.118 2.1),2023-01-01 23:30:00,18.25
-3.5,-3.5,992.5,292.1,291.5,0.0,362.6,78.0,10.2,10.4,160.7,302.9,POINT Z (-96.582 32.115 2.1),2023-01-01 23:29:00,18.350000000000023
-3.5,-3.5,992.5,292.1,291.5,0.0,365.7,77.9,10.2,10.4,160.6,303.6,POINT Z (-96.581 32.112 2.1),2023-01-01 23:28:00,18.350000000000023
-3.5,-3.5,992.5,292.2,291.5,0.0,368.8,77.9,10.3,10.4,160.6,304.4,POINT Z (-96.58 32.109 2.1),2023-01-01 23:27:00,18.350000000000023
-3.6,-3.6,992.5,292.2,291.6,0.0,371.9,77.8,10.3,10.4,160.5,305.1,POINT Z (-96.579 32.106 2.1),2023-01-01 23:26:00,18.450000000000045
-3.6,-3.6,992.6,292.2,291.6,0.0,375.0,77.7,10.3,10.4,160.4,305.9,POINT Z (-96.579 32.104 2.1),2023-01-01 23:25:00,18.450000000000045
-3.6,-3.6,992.6,292.2,291.6,0.0,378.1,77.6,10.3,10.5,160.4,306.7,POINT Z (-96.578 32.101 2.1),2023-01-01 23:24:00,18.450000000000045
-3.6,-3.6,992.6,292.3,291.7,0.0,381.2,77.5,10.3,10.5,160.3,307.4,POINT Z (-96.577 32.098 2.1),2023-01-01 23:23:00,18.55000000000001
-3.6,-3.6,992.6,292.3,291.7,0.0,384.3,77.4,10.3,10.5,160.2,308.2,POINT Z (-96.576 32.095 2),2023-01-01 23:22:00,18.55000000000001
-3.7,-3.7,992.6,292.3,291.7,0.0,387.5,77.4,10.3,10.5,160.2,308.9,POINT Z (-96.575 32.092 2),2023-01-01 23:21:00,18.55000000000001
-3.7,-3.7,992.6,292.4,291.7,0.0,390.6,77.3,10.3,10.5,160.1,309.7,POINT Z (-96.575 32.09 2),2023-01-01 23:20:00,18.55000000000001
-3.7,-3.7,992.7,292.4,291.8,0.0,393.7,77.2,10.3,10.5,160.0,310.4,POINT Z (-96.574 32.087 2),2023-01-01 23:19:00,18.650000000000034
-3.7,-3.7,992.7,292.4,291.8,0.0,396.8,77.1,10.3,10.5,160.0,311.2,POINT Z (-96.573 32.084 2),2023-01-01 23:18:00,18.650000000000034
-3.7,-3.7,992.7,292.4,291.8,0.0,399.9,77.0,10.3,10.5,159.9,311.9,POINT Z (-96.572 32.081 2),2023-01-01 23:17:00,18.650000000000034
-3.7,-3.7,992.7,292.5,291.9,0.0,403.0,76.9,10.3,10.5,159.9,312.7,POINT Z (-96.571 32.078 2),2023-01-01 23:16:00,18.75
-3.8,-3.8,992.7,292.5,291.9,0.0,406.1,76.9,10.3,10.5,159.8,313.4,POINT Z (-96.571 32.075 2),2023-01-01 23:15:00,18.75
-3.8,-3.8,992.7,292.5,291.9,0.0,409.3,76.8,10.4,10.5,159.7,314.2,POINT Z (-96.57 32.073 2),2023-01-01 23:14:00,18.75
-3.8,-3.8,992.8,292.5,291.9,0.0,412.4,76.7,10.4,10.5,159.7,314.9,POINT Z (-96.569 32.07 2),2023-01-01 23:13:00,18.75
-3.8,-3.8,992.8,292.6,292.0,0.0,415.5,76.6,10.4,10.5,159.6,315.6,POINT Z (-96.569 32.067 2),2023-01-01 23:12:00,18.850000000000023
-3.8,-3.8,992.8,292.6,292.0,0.0,418.6,76.5,10.4,10.6,159.5,316.4,POINT Z (-96.568 32.064 2),2023-01-01 23:11:00,18.850000000000023
-3.8,-3.8,992.8,292.6,292.0,0.0,421.7,76.4,10.4,10.6,159.5,317.1,POINT Z (-96.567 32.061 1.9),2023-01-01 23:10:00,18.850000000000023
-3.8,-3.8,992.8,292.7,292.1,0.0,424.9,76.4,10.4,10.6,159.4,317.9,POINT Z (-96.566 32.058 1.9),2023-01-01 23:09:00,18.950000000000045
-3.9,-3.9,992.8,292.7,292.1,0.0,428.0,76.3,10.4,10.6,159.4,318.6,POINT Z (-96.566 32.055 1.9),2023-01-01 23:08:00,18.950000000000045
-3.9,-3.9,992.9,292.7,292.1,0.0,431.1,76.2,10.4,10.6,159.3,319.4,POINT Z (-96.565 32.052 1.9),2023-01-01 23:07:00,18.950000000000045
-3.9,-3.9,992.9,292.7,292.1,0.0,434.3,76.1,10.4,10.6,159.3,320.1,POINT Z (-96.564 32.05 1.9),2023-01-01 23:06:00,18.950000000000045
-3.9,-3.9,992.9,292.8,292.2,0.0,437.4,76.0,10.4,10.6,159.2,320.9,POINT Z (-96.564 32.047 1.9),2023-01-01 23:05:00,19.05000000000001
-3.9,-3.9,992.9,292.8,292.2,0.0,440.5,75.9,10.4,10.6,159.1,321.6,POINT Z (-96.563 32.044 1.9),2023-01-01 23:04:00,19.05000000000001
-4.0,-4.0,992.9,292.8,292.2,0.0,443.7,75.9,10.4,10.6,159.1,322.3,POINT Z (-96.562 32.041 1.9),2023-01-01 23:03:00,19.05000000000001
-4.0,-4.0,992.9,292.8,292.3,0.0,446.8,75.8,10.4,10.6,159.0,323.1,POINT Z (-96.562 32.038 1.9),2023-01-01 23:02:00,19.150000000000034
-4.0,-4.0,993.0,292.9,292.3,0.0,449.9,75.7,10.4,10.6,159.0,323.8,POINT Z (-96.561 32.035 1.9),2023-01-01 23:01:00,19.150000000000034
-4.0,-4.0,993.0,292.9,292.3,0.0,453.1,75.6,10.5,10.6,158.9,324.6,POINT Z (-96.56 32.032 1.8),2023-01-01 23:00:00,19.150000000000034
-4.0,-4.0,993.0,292.9,292.3,0.0,456.2,75.5,10.5,10.6,158.9,325.3,POINT Z (-96.56 32.029 1.8),2023-01-01 22:59:00,19.150000000000034
-4.0,-4.0,993.0,293.0,292.4,0.0,459.3,75.4,10.5,10.6,158.8,326.0,POINT Z (-96.559 32.026 1.8),2023-01-01 22:58:00,19.25
-4.1,-4.1,993.0,293.0,292.4,0.0,462.5,75.4,10.5,10.6,158.8,326.8,POINT Z (-96.559 32.023 1.8),2023-01-01 22:57:00,19.25
-4.1,-4.1,993.0,293.0,292.4,0.0,465.6,75.3,10.5,10.7,158.7,327.5,POINT Z (-96.558 32.02 1.8),2023-01-01 22:56:00,19.25
-4.1,-4.1,993.0,293.0,292.4,0.0,468.8,75.2,10.5,10.7,158.7,328.3,POINT Z (-96.557 32.017 1.8),2023-01-01 22:55:00,19.25
-4.1,-4.1,993.1,293.1,292.5,0.0,471.9,75.1,10.5,10.7,158.6,329.0,POINT Z (-96.557 32.014 1.8),2023-01-01 22:54:00,19.350000000000023
-4.1,-4.1,993.1,293.1,292.5,0.0,475.1,75.0,10.5,10.7,158.6,329.7,POINT Z (-96.556 32.011 1.8),2023-01-01 22:53:00,19.350000000000023
-4.1,-4.1,993.1,293.1,292.5,0.0,478.2,74.9,10.5,10.7,158.5,330.5,POINT Z (-96.556 32.008 1.8),2023-01-01 22:52:00,19.350000000000023
-4.2,-4.2,993.1,293.1,292.6,0.0,481.4,74.8,10.5,10.7,158.5,331.2,POINT Z (-96.555 32.005 1.7),2023-01-01 22:51:00,19.450000000000045
-4.2,-4.2,993.1,293.2,292.6,0.0,484.5,74.8,10.5,10.7,158.4,331.9,POINT Z (-96.555 32.002 1.7),2023-01-01 22:50:00,19.450000000000045
-4.2,-4.2,993.1,293.2,292.6,0.0,487.6,74.7,10.5,10.7,158.3,332.7,POINT Z (-96.554 32 1.7),2023-01-01 22:49:00,19.450000000000045
-4.2,-4.2,993.2,293.2,292.6,0.0,490.6,74.6,10.5,10.7,158.2,333.4,POINT Z (-96.554 31.997 1.7),2023-01-01 22:48:00,19.450000000000045
-4.2,-4.2,993.2,293.2,292.7,0.0,493.5,74.4,10.5,10.7,158.0,334.2,POINT Z (-96.553 31.994 1.7),2023-01-01 22:47:00,19.55000000000001
-4.2,-4.2,993.2,293.3,292.7,0.0,496.5,74.3,10.5,10.7,157.8,335.0,POINT Z (-96.553 31.991 1.7),2023-01-01 22:46:00,19.55000000000001
-4.2,-4.2,993.2,293.3,292.7,0.0,499.4,74.2,10.5,10.7,157.6,335.8,POINT Z (-96.552 31.988 1.7),2023-01-01 22:45:00,19.55000000000001
-4.3,-4.3,993.2,293.3,292.8,0.0,502.3,74.1,10.5,10.7,157.5,336.6,POINT Z (-96.552 31.985 1.7),2023-01-01 22:44:00,19.650000000000034
-4.3,-4.3,993.3,293.3,292.8,0.0,505.3,74.0,10.5,10.7,157.3,337.3,POINT Z (-96.551 31.981 1.6),2023-01-01 22:43:00,19.650000000000034
-4.3,-4.3,993.3,293.4,292.8,0.0,508.2,73.9,10.5,10.7,157.1,338.1,POINT Z (-96.551 31.978 1.6),2023-01-01 22:42:00,19.650000000000034
-4.3,-4.3,993.3,293.4,292.8,0.0,511.2,73.8,10.5,10.7,157.0,338.9,POINT Z (-96.55 31.975 1.6),2023-01-01 22:41:00,19.650000000000034
-4.3,-4.3,993.3,293.4,292.9,0.0,514.1,73.6,10.5,10.7,156.8,339.7,POINT Z (-96.55 31.972 1.6),2023-01-01 22:40:00,19.75
-4.3,-4.3,993.3,293.5,292.9,0.0,517.0,73.5,10.5,10.7,156.6,340.5,POINT Z (-96.549 31.969 1.6),2023-01-01 22:39:00,19.75
-4.4,-4.4,993.3,293.5,292.9,0.0,520.0,73.4,10.5,10.7,156.5,341.3,POINT Z (-96.549 31.966 1.6),2023-01-01 22:38:00,19.75
-4.4,-4.4,993.4,293.5,292.9,0.0,522.9,73.3,10.5,10.7,156.3,342.0,POINT Z (-96.548 31.963 1.6),2023-01-01 22:37:00,19.75
-4.4,-4.4,993.4,293.5,293.0,0.0,525.8,73.2,10.5,10.7,156.2,342.8,POINT Z (-96.548 31.96 1.5),2023-01-01 22:36:00,19.850000000000023
-4.4,-4.4,993.4,293.6,293.0,0.0,528.8,73.1,10.5,10.7,156.0,343.6,POINT Z (-96.548 31.957 1.5),2023-01-01 22:35:00,19.850000000000023
-4.4,-4.4,993.4,293.6,293.0,0.0,531.7,73.0,10.5,10.7,155.9,344.4,POINT Z (-96.547 31.954 1.5),2023-01-01 22:34:00,19.850000000000023
-4.4,-4.4,993.4,293.6,293.1,0.0,534.7,72.9,10.5,10.7,155.7,345.2,POINT Z (-96.547 31.951 1.5),2023-01-01 22:33:00,19.950000000000045
-4.5,-4.5,993.5,293.6,293.1,0.0,537.6,72.7,10.5,10.7,155.5,346.0,POINT Z (-96.546 31.948 1.5),2023-01-01 22:32:00,19.950000000000045
-4.5,-4.5,993.5,293.7,293.1,0.0,540.5,72.6,10.5,10.7,155.4,346.8,POINT Z (-96.546 31.945 1.5),2023-01-01 22:31:00,19.950000000000045
-4.5,-4.5,993.5,293.7,293.1,0.0,543.5,72.5,10.5,10.7,155.2,347.6,POINT Z (-96.546 31.942 1.4),2023-01-01 22:30:00,19.950000000000045
-4.5,-4.5,993.5,293.7,293.2,0.0,546.4,72.4,10.5,10.7,155.1,348.4,POINT Z (-96.545 31.939 1.4),2023-01-01 22:29:00,20.05000000000001
-4.5,-4.5,993.5,293.7,293.2,0.0,549.3,72.3,10.6,10.7,154.9,349.2,POINT Z (-96.545 31.936 1.4),2023-01-01 22:28:00,20.05000000000001
-4.6,-4.6,993.5,293.8,293.2,0.0,552.3,72.2,10.6,10.7,154.8,350.0,POINT Z (-96.545 31.933 1.4),2023-01-01 22:27:00,20.05000000000001
-4.6,-4.6,993.6,293.8,293.2,0.0,555.2,72.1,10.6,10.7,154.6,350.8,POINT Z (-96.544 31.93 1.4),2023-01-01 22:26:00,20.05000000000001
-4.6,-4.6,993.6,293.8,293.3,0.0,558.1,72.0,10.6,10.7,154.5,351.6,POINT Z (-96.544 31.927 1.3),2023-01-01 22:25:00,20.150000000000034
-4.6,-4.6,993.6,293.8,293.3,0.0,561.0,71.8,10.6,10.7,154.3,352.4,POINT Z (-96.544 31.924 1.3),2023-01-01 22:24:00,20.150000000000034
-4.6,-4.6,993.6,293.9,293.3,0.0,564.0,71.7,10.6,10.7,154.2,353.2,POINT Z (-96.543 31.92 1.3),2023-01-01 22:23:00,20.150000000000034
-4.6,-4.6,993.6,293.9,293.4,0.0,566.9,71.6,10.6,10.7,154.1,354.0,POINT Z (-96.543 31.917 1.3),2023-01-01 22:22:00,20.25
-4.7,-4.7,993.6,293.9,293.4,0.0,569.8,71.5,10.6,10.7,153.9,354.8,POINT Z (-96.543 31.914 1.3),2023-01-01 22:21:00,20.25
-4.7,-4.7,993.7,293.9,293.4,0.0,572.8,71.4,10.6,10.7,153.8,355.6,POINT Z (-96.542 31.911 1.2),2023-01-01 22:20:00,20.25
-4.7,-4.7,993.7,294.0,293.4,0.0,575.7,71.3,10.6,10.7,153.6,356.4,POINT Z (-96.542 31.908 1.2),2023-01-01 22:19:00,20.25
-4.7,-4.7,993.7,294.0,293.5,0.0,578.6,71.2,10.6,10.7,153.5,357.2,POINT Z (-96.542 31.905 1.2),2023-01-01 22:18:00,20.350000000000023
-4.7,-4.7,993.7,294.0,293.5,0.0,581.5,71.1,10.6,10.7,153.4,358.0,POINT Z (-96.542 31.902 1.2),2023-01-01 22:17:00,20.350000000000023
-4.7,-4.7,993.7,294.0,293.5,0.0,584.5,71.0,10.6,10.7,153.2,358.8,POINT Z (-96.541 31.899 1.1),2023-01-01 22:16:00,20.350000000000023
-4.8,-4.8,993.7,294.1,293.5,0.0,587.4,70.9,10.6,10.7,153.1,359.6,POINT Z (-96.541 31.896 1.1),2023-01-01 22:15:00,20.350000000000023
-4.8,-4.8,993.8,294.1,293.6,0.0,590.3,70.7,10.6,10.8,152.9,360.4,POINT Z (-96.541 31.892 1.1),2023-01-01 22:14:00,20.450000000000045
-4.8,-4.8,993.8,294.1,293.6,0.0,593.2,70.6,10.6,10.8,152.8,361.2,POINT Z (-96.541 31.889 1.1),2023-01-01 22:13:00,20.450000000000045
-4.8,-4.8,993.8,294.1,293.6,0.0,596.2,70.5,10.6,10.8,152.7,362.0,POINT Z (-96.541 31.886 1),2023-01-01 22:12:00,20.450000000000045
-4.8,-4.8,993.8,294.2,293.6,0.0,599.1,70.4,10.6,10.8,152.5,362.8,POINT Z (-96.54 31.883 1),2023-01-01 22:11:00,20.450000000000045
-4.8,-4.8,993.8,294.2,293.7,0.0,602.0,70.3,10.6,10.8,152.4,363.6,POINT Z (-96.54 31.88 1),2023-01-01 22:10:00,20.55000000000001
-4.8,-4.8,993.8,294.2,293.7,0.0,604.9,70.2,10.6,10.8,152.3,364.4,POINT Z (-96.54 31.877 1),2023-01-01 22:09:00,20.55000000000001
-4.9,-4.9,993.9,294.2,293.7,0.0,607.9,70.1,10.6,10.8,152.1,365.3,POINT Z (-96.54 31.874 0.9),2023-01-01 22:08:00,20.55000000000001
-4.9,-4.9,993.9,294.3,293.8,0.0,610.8,70.0,10.6,10.8,152.0,366.1,POINT Z (-96.54 31.871 0.9),2023-01-01 22:07:00,20.650000000000034
-4.9,-4.9,993.9,294.3,293.8,0.0,613.7,69.9,10.6,10.8,151.9,366.9,POINT Z (-96.539 31.867 0.9),2023-01-01 22:06:00,20.650000000000034
-4.9,-4.9,993.9,294.3,293.8,0.0,616.6,69.8,10.6,10.8,151.8,367.7,POINT Z (-96.539 31.864 0.9),2023-01-01 22:05:00,20.650000000000034
-4.9,-4.9,993.9,294.3,293.8,0.0,619.5,69.7,10.6,10.8,151.6,368.5,POINT Z (-96.539 31.861 0.8),2023-01-01 22:04:00,20.650000000000034
-4.9,-4.9,993.9,294.4,293.9,0.0,622.5,69.6,10.6,10.8,151.5,369.3,POINT Z (-96.539 31.858 0.8),2023-01-01 22:03:00,20.75
-5.0,-5.0,993.9,294.4,293.9,0.0,625.4,69.4,10.6,10.8,151.4,370.2,POINT Z (-96.539 31.855 0.8),2023-01-01 22:02:00,20.75
-5.0,-5.0,994.0,294.4,293.9,0.0,628.3,69.3,10.6,10.8,151.3,371.0,POINT Z (-96.539 31.852 0.7),2023-01-01 22:01:00,20.75
-5.0,-5.0,994.0,294.4,293.9,0.0,631.2,69.2,10.6,10.8,151.1,371.8,POINT Z (-96.539 31.848 0.7),2023-01-01 22:00:00,20.75
-5.0,-5.0,994.0,294.5,294.0,0.0,634.1,69.1,10.6,10.8,151.0,372.6,POINT Z (-96.539 31.845 0.7),2023-01-01 21:59:00,20.850000000000023
-5.0,-5.0,994.0,294.5,294.0,0.0,637.1,69.0,10.6,10.8,150.9,373.4,POINT Z (-96.539 31.842 0.7),2023-01-01 21:58:00,20.850000000000023
-5.1,-5.1,994.0,294.5,294.0,0.0,640.0,68.9,10.6,10.8,150.8,374.3,POINT Z (-96.538 31.839 0.6),2023-01-01 21:57:00,20.850000000000023
-5.1,-5.1,994.0,294.6,294.0,0.0,642.9,68.8,10.6,10.8,150.7,375.1,POINT Z (-96.538 31.836 0.6),2023-01-01 21:56:00,20.850000000000023
-5.1,-5.1,994.1,294.6,294.1,0.0,645.8,68.7,10.6,10.8,150.6,375.9,POINT Z (-96.538 31.832 0.6),2023-01-01 21:55:00,20.950000000000045
-5.1,-5.1,994.1,294.6,294.1,0.0,648.7,68.6,10.6,10.8,150.4,376.7,POINT Z (-96.538 31.829 0.5),2023-01-01 21:54:00,20.950000000000045
-5.1,-5.1,994.1,294.6,294.1,0.0,651.7,68.5,10.6,10.8,150.3,377.6,POINT Z (-96.538 31.826 0.5),2023-01-01 21:53:00,20.950000000000045
