Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-2.5,-2.5,991.0,291.1,290.3,0.0,395.4,91.6,11.2,11.4,170.7,0.0,POINT Z (-96.699 32.243 2.4),2023-01-02 03:27:00,17.150000000000034
-2.6,-2.6,991.0,291.1,290.3,0.0,395.0,91.6,11.2,11.4,170.7,0.0,POINT Z (-96.698 32.24 2.3),2023-01-02 03:26:00,17.150000000000034
-2.6,-2.6,991.0,291.1,290.3,0.0,394.5,91.6,11.2,11.4,170.7,0.0,POINT Z (-96.698 32.236 2.3),2023-01-02 03:25:00,17.150000000000034
-2.6,-2.6,991.0,291.1,290.3,0.0,394.0,91.6,11.2,11.4,170.8,0.0,POINT Z (-96.697 32.233 2.3),2023-01-02 03:24:00,17.150000000000034
-2.6,-2.6,991.0,291.1,290.3,0.0,393.5,91.6,11.2,11.4,170.8,0.0,POINT Z (-96.697 32.23 2.2),2023-01-02 03:23:00,17.150000000000034
-2.6,-2.6,991.1,291.1,290.3,0.0,393.0,91.6,11.2,11.4,170.8,0.0,POINT Z (-96.696 32.227 2.2),2023-01-02 03:22:00,17.150000000000034
-2.7,-2.7,991.1,291.1,290.3,0.0,392.5,91.6,11.2,11.4,170.9,0.0,POINT Z (-96.696 32.224 2.2),2023-01-02 03:21:00,17.150000000000034
-2.7,-2.7,991.1,291.1,290.3,0.0,392.1,91.6,11.2,11.4,170.9,0.0,POINT Z (-96.695 32.221 2.1),2023-01-02 03:20:00,17.150000000000034
-2.7,-2.7,991.1,291.1,290.3,0.0,391.6,91.6,11.2,11.4,170.9,0.0,POINT Z (-96.695 32.218 2.1),2023-01-02 03:19:00,17.150000000000034
-2.7,-2.7,991.1,291.1,290.3,0.0,391.1,91.6,11.2,11.4,170.9,0.0,POINT Z (-96.694 32.214 2),2023-01-02 03:18:00,17.150000000000034
-2.7,-2.7,991.1,291.1,290.3,0.0,390.6,91.6,11.2,11.4,171.0,0.0,POINT Z (-96.694 32.211 2),2023-01-02 03:17:00,17.150000000000034
-2.7,-2.7,991.1,291.1,290.3,0.0,390.1,91.7,11.2,11.4,171.0,0.0,POINT Z (-96.693 32.208 2),2023-01-02 03:16:00,17.150000000000034
-2.8,-2.8,991.1,291.1,290.3,0.0,389.6,91.7,11.2,11.4,171.0,0.0,POINT Z (-96.693 32.205 1.9),2023-01-02 03:15:00,17.150000000000034
-2.8,-2.8,991.2,291.1,290.4,0.0,389.1,91.7,11.2,11.4,171.1,0.0,POINT Z (-96.692 32.202 1.9),2023-01-02 03:14:00,17.25
-2.8,-2.8,991.2,291.1,290.4,0.0,388.6,91.7,11.2,11.4,171.1,0.0,POINT Z (-96.692 32.199 1.9),2023-01-02 03:13:00,17.25
-2.8,-2.8,991.2,291.1,290.4,0.0,388.1,91.7,11.2,11.4,171.1,0.0,POINT Z (-96.691 32.196 1.8),2023-01-02 03:12:00,17.25
-2.8,-2.8,991.2,291.1,290.4,0.0,387.5,91.7,11.2,11.4,171.1,0.0,POINT Z (-96.691 32.192 1.8),2023-01-02 03:11:00,17.25
-2.8,-2.8,991.2,291.1,290.4,0.0,387.0,91.7,11.2,11.4,171.2,0.0,POINT Z (-96.69 32.189 1.7),2023-01-02 03:10:00,17.25
-2.8,-2.8,991.2,291.1,290.4,0.0,386.5,91.7,11.2,11.4,171.2,0.0,POINT Z (-96.69 32.186 1.7),2023-01-02 03:09:00,17.25
-2.9,-2.9,991.2,291.1,290.4,0.0,386.0,91.7,11.2,11.4,171.2,0.0,POINT Z (-96.689 32.183 1.7),2023-01-02 03:08:00,17.25
-2.9,-2.9,991.2,291.1,290.4,0.0,385.5,91.8,11.2,11.4,171.2,0.0,POINT Z (-96.689 32.18 1.6),2023-01-02 03:07:00,17.25
-2.9,-2.9,991.2,291.1,290.4,0.0,385.0,91.8,11.2,11.4,171.3,0.0,POINT Z (-96.688 32.177 1.6),2023-01-02 03:06:00,17.25
-2.9,-2.9,991.3,291.1,290.4,0.0,384.5,91.8,11.2,11.4,171.3,0.0,POINT Z (-96.688 32.173 1.6),2023-01-02 03:05:00,17.25
-2.9,-2.9,991.3,291.1,290.4,0.0,383.9,91.8,11.2,11.4,171.3,0.0,POINT Z (-96.687 32.17 1.5),2023-01-02 03:04:00,17.25
-3.0,-3.0,991.3,291.1,290.4,0.0,383.4,91.8,11.2,11.4,171.3,0.0,POINT Z (-96.687 32.167 1.5),2023-01-02 03:03:00,17.25
-3.0,-3.0,991.3,291.1,290.4,0.0,382.9,91.8,11.2,11.4,171.4,0.0,POINT Z (-96.686 32.164 1.4),2023-01-02 03:02:00,17.25
-3.0,-3.0,991.3,291.1,290.4,0.0,382.3,91.8,11.2,11.4,171.4,0.0,POINT Z (-96.686 32.161 1.4),2023-01-02 03:01:00,17.25
-3.0,-3.0,991.3,291.1,290.4,0.0,381.8,91.9,11.2,11.4,171.4,0.0,POINT Z (-96.685 32.158 1.4),2023-01-02 03:00:00,17.25
-3.0,-3.0,991.3,291.1,290.4,0.0,381.0,91.8,11.2,11.4,171.4,1.6,POINT Z (-96.685 32.154 1.3),2023-01-02 02:59:00,17.25
-3.0,-3.0,991.3,291.1,290.4,0.0,380.2,91.8,11.2,11.4,171.4,3.1,POINT Z (-96.684 32.151 1.3),2023-01-02 02:58:00,17.25
-3.0,-3.0,991.4,291.1,290.4,0.0,379.4,91.8,11.2,11.4,171.4,4.7,POINT Z (-96.684 32.148 1.2),2023-01-02 02:57:00,17.25
-3.1,-3.1,991.4,291.1,290.4,0.0,378.6,91.7,11.2,11.4,171.5,6.3,POINT Z (-96.683 32.145 1.2),2023-01-02 02:56:00,17.25
-3.1,-3.1,991.4,291.1,290.4,0.0,377.8,91.7,11.2,11.4,171.5,7.8,POINT Z (-96.683 32.142 1.2),2023-01-02 02:55:00,17.25
-3.1,-3.1,991.4,291.1,290.4,0.0,377.0,91.7,11.2,11.4,171.5,9.4,POINT Z (-96.682 32.139 1.1),2023-01-02 02:54:00,17.25
-3.1,-3.1,991.4,291.1,290.4,0.0,376.2,91.6,11.2,11.4,171.5,10.9,POINT Z (-96.682 32.136 1.1),2023-01-02 02:53:00,17.25
-3.1,-3.1,991.4,291.1,290.4,0.0,375.4,91.6,11.2,11.4,171.5,12.5,POINT Z (-96.681 32.132 1.1),2023-01-02 02:52:00,17.25
-3.2,-3.2,991.4,291.1,290.4,0.0,374.6,91.6,11.2,11.4,171.5,14.1,POINT Z (-96.68 32.129 1),2023-01-02 02:51:00,17.25
-3.2,-3.2,991.4,291.1,290.4,0.0,373.8,91.5,11.2,11.4,171.5,15.6,POINT Z (-96.68 32.126 1),2023-01-02 02:50:00,17.25
-3.2,-3.2,991.5,291.1,290.4,0.0,373.0,91.5,11.2,11.4,171.5,17.2,POINT Z (-96.679 32.123 0.9),2023-01-02 02:49:00,17.25
-3.2,-3.2,991.5,291.1,290.4,0.0,372.3,91.5,11.2,11.4,171.6,18.8,POINT Z (-96.679 32.12 0.9),2023-01-02 02:48:00,17.25
-3.2,-3.2,991.5,291.1,290.3,0.0,371.5,91.4,11.2,11.4,171.6,20.3,POINT Z (-96.678 32.117 0.9),2023-01-02 02:47:00,17.150000000000034
-3.2,-3.2,991.5,291.1,290.3,0.0,370.7,91.4,11.2,11.4,171.6,21.9,POINT Z (-96.678 32.114 0.8),2023-01-02 02:46:00,17.150000000000034
-3.2,-3.2,991.5,291.1,290.3,0.0,369.9,91.4,11.2,11.4,171.6,23.5,POINT Z (-96.677 32.111 0.8),2023-01-02 02:45:00,17.150000000000034
-3.3,-3.3,991.5,291.1,290.3,0.0,369.1,91.4,11.2,11.4,171.6,25.0,POINT Z (-96.676 32.108 0.8),2023-01-02 02:44:00,17.150000000000034
-3.3,-3.3,991.5,291.1,290.3,0.0,368.3,91.3,11.2,11.4,171.6,26.6,POINT Z (-96.676 32.104 0.7),2023-01-02 02:43:00,17.150000000000034
-3.3,-3.3,991.6,291.1,290.3,0.0,367.5,91.3,11.2,11.4,171.6,28.1,POINT Z (-96.675 32.101 0.7),2023-01-02 02:42:00,17.150000000000034
-3.3,-3.3,991.6,291.1,290.3,0.0,366.7,91.3,11.2,11.4,171.6,29.7,POINT Z (-96.675 32.098 0.6),2023-01-02 02:41:00,17.150000000000034
-3.3,-3.3,991.6,291.1,290.3,0.0,366.0,91.2,11.2,11.4,171.6,31.3,POINT Z (-96.674 32.095 0.6),2023-01-02 02:40:00,17.150000000000034
-3.3,-3.3,991.6,291.1,290.3,0.0,365.2,91.2,11.2,11.4,171.6,32.8,POINT Z (-96.674 32.092 0.6),2023-01-02 02:39:00,17.150000000000034
-3.4,-3.4,991.6,291.1,290.3,0.0,364.4,91.2,11.2,11.4,171.6,34.4,POINT Z (-96.673 32.089 0.5),2023-01-02 02:38:00,17.150000000000034
-3.4,-3.4,991.6,291.1,290.3,0.0,363.6,91.2,11.2,11.4,171.6,36.0,POINT Z (-96.672 32.086 0.5),2023-01-02 02:37:00,17.150000000000034
-3.4,-3.4,991.6,291.0,290.3,0.0,362.8,91.1,11.1,11.4,171.6,37.5,POINT Z (-96.672 32.083 0.5),2023-01-02 02:36:00,17.150000000000034
-3.4,-3.4,991.6,291.0,290.4,0.0,362.0,91.1,11.1,11.3,171.6,39.1,POINT Z (-96.671 32.08 0.4),2023-01-02 02:35:00,17.25
-3.4,-3.4,991.7,291.0,290.4,0.0,361.3,91.1,11.1,11.3,171.6,40.7,POINT Z (-96.671 32.077 0.4),2023-01-02 02:34:00,17.25
-3.5,-3.5,991.7,291.0,290.4,0.0,360.5,91.1,11.1,11.3,171.6,42.2,POINT Z (-96.67 32.074 0.4),2023-01-02 02:33:00,17.25
-3.5,-3.5,991.7,291.0,290.4,0.0,359.7,91.0,11.1,11.3,171.6,43.8,POINT Z (-96.669 32.071 0.3),2023-01-02 02:32:00,17.25
-3.5,-3.5,991.7,291.0,290.4,0.0,358.9,91.0,11.1,11.3,171.6,45.4,POINT Z (-96.669 32.067 0.3),2023-01-02 02:31:00,17.25
-3.5,-3.5,991.7,291.0,290.4,0.0,358.2,91.0,11.1,11.3,171.5,46.9,POINT Z (-96.668 32.064 0.3),2023-01-02 02:30:00,17.25
-3.5,-3.5,991.7,291.0,290.4,0.0,357.4,91.0,11.1,11.3,171.5,48.5,POINT Z (-96.667 32.061 0.2),2023-01-02 02:29:00,17.25
-3.5,-3.5,991.7,291.0,290.4,0.0,356.6,90.9,11.1,11.3,171.5,50.1,POINT Z (-96.667 32.058 0.2),2023-01-02 02:28:00,17.25
-3.5,-3.5,991.8,291.0,290.4,0.0,355.8,90.9,11.1,11.3,171.5,51.6,POINT Z (-96.666 32.055 0.2),2023-01-02 02:27:00,17.25
-3.6,-3.6,991.8,291.0,290.4,0.0,355.1,90.9,11.1,11.3,171.5,53.2,POINT Z (-96.665 32.052 0.1),2023-01-02 02:26:00,17.25
-3.6,-3.6,991.8,291.0,290.4,0.0,354.3,90.9,11.1,11.3,171.5,54.8,POINT Z (-96.665 32.049 0.1),2023-01-02 02:25:00,17.25
-3.6,-3.6,991.8,291.0,290.4,0.0,353.5,90.8,11.1,11.3,171.5,56.3,POINT Z (-96.664 32.046 0.1),2023-01-02 02:24:00,17.25
-3.6,-3.6,991.8,291.0,290.4,0.0,352.8,90.8,11.1,11.3,171.5,57.9,POINT Z (-96.664 32.043 0),2023-01-02 02:23:00,17.25
-3.6,-3.6,991.8,291.0,290.4,0.0,352.0,90.8,11.1,11.3,171.4,59.5,POINT Z (-96.663 32.04 0),2023-01-02 02:22:00,17.25
-3.7,-3.7,991.9,291.0,290.4,0.0,351.2,90.8,11.1,11.3,171.4,61.0,POINT Z (-96.662 32.037 0),2023-01-02 02:21:00,17.25
-3.7,-3.7,991.9,291.0,290.4,0.0,350.5,90.7,11.1,11.3,171.4,62.6,POINT Z (-96.661 32.034 0),2023-01-02 02:20:00,17.25
-3.7,-3.7,991.9,291.0,290.4,0.0,349.7,90.7,11.1,11.3,171.4,64.2,POINT Z (-96.661 32.031 0),2023-01-02 02:19:00,17.25
-3.7,-3.7,991.9,291.0,290.4,0.0,348.9,90.7,11.1,11.3,171.3,65.7,POINT Z (-96.66 32.028 0),2023-01-02 02:18:00,17.25
-3.7,-3.7,991.9,291.0,290.4,0.0,348.2,90.7,11.1,11.3,171.3,67.3,POINT Z (-96.659 32.025 0),2023-01-02 02:17:00,17.25
-3.7,-3.7,991.9,291.0,290.4,0.0,347.4,90.6,11.1,11.3,171.3,68.9,POINT Z (-96.659 32.022 0),2023-01-02 02:16:00,17.25
-3.8,-3.8,991.9,291.0,290.4,0.0,346.7,90.6,11.1,11.3,171.3,70.4,POINT Z (-96.658 32.019 0),2023-01-02 02:15:00,17.25
-3.8,-3.8,992.0,291.0,290.4,0.0,345.9,90.6,11.1,11.3,171.2,72.0,POINT Z (-96.657 32.016 0),2023-01-02 02:14:00,17.25
-3.8,-3.8,992.0,291.0,290.4,0.0,345.1,90.6,11.1,11.3,171.2,73.6,POINT Z (-96.657 32.013 0),2023-01-02 02:13:00,17.25
-3.8,-3.8,992.0,291.0,290.4,0.0,344.4,90.6,11.1,11.3,171.2,75.1,POINT Z (-96.656 32.01 0),2023-01-02 02:12:00,17.25
-3.8,-3.8,992.0,291.0,290.4,0.0,343.6,90.5,11.1,11.3,171.2,76.7,POINT Z (-96.655 32.007 0),2023-01-02 02:11:00,17.25
-3.8,-3.8,992.0,291.0,290.4,0.0,342.9,90.5,11.1,11.3,171.1,78.3,POINT Z (-96.655 32.004 0),2023-01-02 02:10:00,17.25
-3.8,-3.8,992.0,291.0,290.4,0.0,342.1,90.5,11.1,11.3,171.1,79.8,POINT Z (-96.654 32.001 0),2023-01-02 02:09:00,17.25
-3.9,-3.9,992.1,291.0,290.4,0.0,341.3,90.5,11.1,11.3,170.9,81.4,POINT Z (-96.653 31.998 0),2023-01-02 02:08:00,17.25
-3.9,-3.9,992.1,291.0,290.4,0.0,340.4,90.4,11.1,11.3,170.7,83.0,POINT Z (-96.652 31.995 0),2023-01-02 02:07:00,17.25
-3.9,-3.9,992.1,291.0,290.4,0.0,339.6,90.4,11.1,11.3,170.5,84.5,POINT Z (-96.652 31.992 0),2023-01-02 02:06:00,17.25
-3.9,-3.9,992.1,291.0,290.4,0.0,338.7,90.3,11.1,11.3,170.3,86.1,POINT Z (-96.651 31.989 0),2023-01-02 02:05:00,17.25
-3.9,-3.9,992.2,291.0,290.4,0.0,337.8,90.3,11.1,11.3,170.1,87.7,POINT Z (-96.65 31.986 0),2023-01-02 02:04:00,17.25
-4.0,-4.0,992.2,291.0,290.4,0.0,337.0,90.2,11.0,11.2,169.9,89.2,POINT Z (-96.65 31.983 0),2023-01-02 02:03:00,17.25
-4.0,-4.0,992.2,291.0,290.4,0.0,336.1,90.2,11.0,11.2,169.6,90.8,POINT Z (-96.649 31.98 0),2023-01-02 02:02:00,17.25
-4.0,-4.0,992.2,291.0,290.4,0.0,335.2,90.1,11.0,11.2,169.4,92.4,POINT Z (-96.648 31.977 0),2023-01-02 02:01:00,17.25
-4.0,-4.0,992.3,291.0,290.4,0.0,334.4,90.1,11.0,11.2,169.2,93.9,POINT Z (-96.647 31.974 0),2023-01-02 02:00:00,17.25
-4.0,-4.0,992.3,291.0,290.4,0.0,333.5,90.0,11.0,11.2,169.0,95.5,POINT Z (-96.647 31.971 0),2023-01-02 01:59:00,17.25
-4.0,-4.0,992.3,291.0,290.4,0.0,332.6,90.0,11.0,11.2,168.8,97.0,POINT Z (-96.646 31.968 0),2023-01-02 01:58:00,17.25
-4.1,-4.1,992.3,291.0,290.4,0.0,331.8,89.9,11.0,11.2,168.6,98.6,POINT Z (-96.645 31.966 0),2023-01-02 01:57:00,17.25
-4.1,-4.1,992.4,291.0,290.4,0.0,330.9,89.9,11.0,11.2,168.4,100.2,POINT Z (-96.644 31.963 0),2023-01-02 01:56:00,17.25
-4.1,-4.1,992.4,291.0,290.4,0.0,330.1,89.8,11.0,11.2,168.1,101.7,POINT Z (-96.644 31.96 0),2023-01-02 01:55:00,17.25
-4.1,-4.1,992.4,291.0,290.4,0.0,329.2,89.8,11.0,11.2,167.9,103.3,POINT Z (-96.643 31.957 0),2023-01-02 01:54:00,17.25
-4.1,-4.1,992.4,291.0,290.4,0.0,328.4,89.7,11.0,11.2,167.7,104.9,POINT Z (-96.642 31.954 0),2023-01-02 01:53:00,17.25
-4.1,-4.1,992.5,291.0,290.4,0.0,327.5,89.7,11.0,11.2,167.5,106.4,POINT Z (-96.641 31.951 0),2023-01-02 01:52:00,17.25
-4.2,-4.2,992.5,291.0,290.4,0.0,326.7,89.6,11.0,11.2,167.3,108.0,POINT Z (-96.641 31.948 0),2023-01-02 01:51:00,17.25
-4.2,-4.2,992.5,291.0,290.4,0.0,325.8,89.6,11.0,11.2,167.1,109.6,POINT Z (-96.64 31.945 0),2023-01-02 01:50:00,17.25
-4.2,-4.2,992.5,291.0,290.4,0.0,325.0,89.5,11.0,11.2,166.8,111.1,POINT Z (-96.639 31.942 0),2023-01-02 01:49:00,17.25
-4.2,-4.2,992.5,291.0,290.4,0.0,324.1,89.5,11.0,11.2,166.6,112.7,POINT Z (-96.638 31.939 0),2023-01-02 01:48:00,17.25
-4.2,-4.2,992.6,291.0,290.4,0.0,323.3,89.4,11.0,11.2,166.4,114.2,POINT Z (-96.637 31.937 0),2023-01-02 01:47:00,17.25
-4.2,-4.2,992.6,291.0,290.4,0.0,322.4,89.4,11.0,11.2,166.2,115.8,POINT Z (-96.637 31.934 0),2023-01-02 01:46:00,17.25
-4.2,-4.2,992.6,291.0,290.4,0.0,321.6,89.3,11.0,11.2,166.0,117.4,POINT Z (-96.636 31.931 0),2023-01-02 01:45:00,17.25
-4.3,-4.3,992.6,291.0,290.4,0.0,320.8,89.3,11.0,11.2,165.8,118.9,POINT Z (-96.635 31.928 0),2023-01-02 01:44:00,17.25
-4.3,-4.3,992.7,291.0,290.4,0.0,319.9,89.2,11.0,11.2,165.6,120.5,POINT Z (-96.634 31.925 0),2023-01-02 01:43:00,17.25
-4.3,-4.3,992.7,291.0,290.4,0.0,319.1,89.2,11.0,11.2,165.3,122.1,POINT Z (-96.633 31.922 0),2023-01-02 01:42:00,17.25
-4.3,-4.3,992.7,291.0,290.4,0.0,318.2,89.1,11.0,11.1,165.1,123.6,POINT Z (-96.633 31.919 0),2023-01-02 01:41:00,17.25
-4.3,-4.3,992.7,291.0,290.4,0.0,317.4,89.1,10.9,11.1,164.9,125.2,POINT Z (-96.632 31.916 0),2023-01-02 01:40:00,17.25
-4.3,-4.3,992.8,291.0,290.4,0.0,316.6,89.1,10.9,11.1,164.7,126.7,POINT Z (-96.631 31.914 0),2023-01-02 01:39:00,17.25
-4.4,-4.4,992.8,291.0,290.4,0.0,315.7,89.0,10.9,11.1,164.5,128.3,POINT Z (-96.63 31.911 0),2023-01-02 01:38:00,17.25
-4.4,-4.4,992.8,291.0,290.4,0.0,314.9,89.0,10.9,11.1,164.3,129.9,POINT Z (-96.629 31.908 0),2023-01-02 01:37:00,17.25
-4.4,-4.4,992.8,291.0,290.5,0.0,314.1,88.9,10.9,11.1,164.1,131.4,POINT Z (-96.629 31.905 0),2023-01-02 01:36:00,17.350000000000023
-4.4,-4.4,992.9,291.1,290.5,0.0,313.3,88.9,10.9,11.1,163.8,133.0,POINT Z (-96.628 31.902 0),2023-01-02 01:35:00,17.350000000000023
-4.4,-4.4,992.9,291.1,290.5,0.0,312.4,88.8,10.9,11.1,163.6,134.6,POINT Z (-96.627 31.899 0),2023-01-02 01:34:00,17.350000000000023
-4.4,-4.4,992.9,291.1,290.5,0.0,311.6,88.8,10.9,11.1,163.4,136.1,POINT Z (-96.626 31.897 0),2023-01-02 01:33:00,17.350000000000023
-4.5,-4.5,992.9,291.1,290.5,0.0,310.8,88.7,10.9,11.1,163.2,137.7,POINT Z (-96.625 31.894 0),2023-01-02 01:32:00,17.350000000000023
-4.5,-4.5,993.0,291.1,290.5,0.0,310.0,88.7,10.9,11.1,163.0,139.2,POINT Z (-96.624 31.891 0),2023-01-02 01:31:00,17.350000000000023
-4.5,-4.5,993.0,291.1,290.5,0.0,309.1,88.6,10.9,11.1,162.8,140.8,POINT Z (-96.624 31.888 0),2023-01-02 01:30:00,17.350000000000023
-4.5,-4.5,993.0,291.1,290.5,0.0,308.3,88.6,10.9,11.1,162.6,142.4,POINT Z (-96.623 31.885 0),2023-01-02 01:29:00,17.350000000000023
-4.5,-4.5,993.0,291.1,290.5,0.0,307.5,88.5,10.9,11.1,162.4,143.9,POINT Z (-96.622 31.883 0),2023-01-02 01:28:00,17.350000000000023
-4.6,-4.6,993.1,291.1,290.5,0.0,306.7,88.5,10.9,11.1,162.1,145.5,POINT Z (-96.621 31.88 0),2023-01-02 01:27:00,17.350000000000023
-4.6,-4.6,993.1,291.1,290.5,0.0,305.9,88.5,10.9,11.1,161.9,147.0,POINT Z (-96.62 31.877 0),2023-01-02 01:26:00,17.350000000000023
-4.6,-4.6,993.1,291.1,290.5,0.0,305.1,88.4,10.9,11.1,161.7,148.6,POINT Z (-96.619 31.874 0),2023-01-02 01:25:00,17.350000000000023
-4.6,-4.6,993.1,291.1,290.5,0.0,304.2,88.4,10.9,11.1,161.5,150.2,POINT Z (-96.619 31.872 0),2023-01-02 01:24:00,17.350000000000023
-4.6,-4.6,993.1,291.1,290.5,0.0,303.4,88.3,10.9,11.1,161.3,151.7,POINT Z (-96.618 31.869 0),2023-01-02 01:23:00,17.350000000000023
-4.6,-4.6,993.2,291.1,290.5,0.0,302.6,88.3,10.9,11.1,161.1,153.3,POINT Z (-96.617 31.866 0),2023-01-02 01:22:00,17.350000000000023
-4.7,-4.7,993.2,291.1,290.5,0.0,301.8,88.2,10.9,11.1,160.9,154.8,POINT Z (-96.616 31.863 0),2023-01-02 01:21:00,17.350000000000023
-4.7,-4.7,993.2,291.1,290.5,0.0,301.0,88.2,10.9,11.1,160.7,156.4,POINT Z (-96.615 31.86 0),2023-01-02 01:20:00,17.350000000000023
-4.7,-4.7,993.2,291.1,290.5,0.0,300.2,88.1,10.9,11.1,160.5,158.0,POINT Z (-96.614 31.858 0),2023-01-02 01:19:00,17.350000000000023
-4.7,-4.7,993.3,291.1,290.5,0.0,299.4,88.1,10.9,11.1,160.2,159.5,POINT Z (-96.613 31.855 0),2023-01-02 01:18:00,17.350000000000023
-4.7,-4.7,993.3,291.1,290.5,0.0,298.6,88.0,10.9,11.1,160.0,161.1,POINT Z (-96.613 31.852 0),2023-01-02 01:17:00,17.350000000000023
-4.7,-4.7,993.3,291.1,290.5,0.0,297.8,88.0,10.9,11.1,159.8,162.6,POINT Z (-96.612 31.849 0),2023-01-02 01:16:00,17.350000000000023
-4.8,-4.8,993.3,291.1,290.5,0.0,297.0,88.0,10.9,11.0,159.6,164.2,POINT Z (-96.611 31.847 0),2023-01-02 01:15:00,17.350000000000023
-4.8,-4.8,993.4,291.1,290.5,0.0,296.2,87.9,10.9,11.0,159.4,165.8,POINT Z (-96.61 31.844 0),2023-01-02 01:14:00,17.350000000000023
-4.8,-4.8,993.4,291.1,290.5,0.0,295.4,87.9,10.8,11.0,159.2,167.3,POINT Z (-96.609 31.841 0),2023-01-02 01:13:00,17.350000000000023
-4.8,-4.8,993.4,291.1,290.5,0.0,294.6,87.8,10.8,11.0,159.0,168.9,POINT Z (-96.608 31.839 0),2023-01-02 01:12:00,17.350000000000023
-4.8,-4.8,993.4,291.1,290.5,0.0,293.8,87.8,10.8,11.0,158.8,170.4,POINT Z (-96.607 31.836 0),2023-01-02 01:11:00,17.350000000000023
-4.8,-4.8,993.4,291.1,290.5,0.0,293.0,87.7,10.8,11.0,158.6,172.0,POINT Z (-96.606 31.833 0),2023-01-02 01:10:00,17.350000000000023
-4.8,-4.8,993.5,291.1,290.5,0.0,292.3,87.7,10.8,11.0,158.3,173.6,POINT Z (-96.605 31.83 0),2023-01-02 01:09:00,17.350000000000023
-4.9,-4.9,993.5,291.1,290.5,0.0,291.5,87.6,10.8,11.0,158.1,175.1,POINT Z (-96.605 31.828 0),2023-01-02 01:08:00,17.350000000000023
-4.9,-4.9,993.5,291.1,290.5,0.0,290.7,87.6,10.8,11.0,157.9,176.7,POINT Z (-96.604 31.825 0),2023-01-02 01:07:00,17.350000000000023
-4.9,-4.9,993.5,291.1,290.5,0.0,289.9,87.6,10.8,11.0,157.7,178.2,POINT Z (-96.603 31.822 0),2023-01-02 01:06:00,17.350000000000023
-4.9,-4.9,993.6,291.1,290.5,0.0,289.1,87.5,10.8,11.0,157.5,179.8,POINT Z (-96.602 31.82 0),2023-01-02 01:05:00,17.350000000000023
-4.9,-4.9,993.6,291.1,290.6,0.0,288.3,87.5,10.8,11.0,157.3,181.3,POINT Z (-96.601 31.817 0),2023-01-02 01:04:00,17.450000000000045
-4.9,-4.9,993.6,291.1,290.6,0.0,287.5,87.4,10.8,11.0,157.1,182.9,POINT Z (-96.6 31.814 0),2023-01-02 01:03:00,17.450000000000045
-5.0,-5.0,993.6,291.1,290.6,0.0,286.8,87.4,10.8,11.0,156.9,184.4,POINT Z (-96.599 31.811 0),2023-01-02 01:02:00,17.450000000000045
-5.0,-5.0,993.7,291.1,290.6,0.0,286.0,87.3,10.8,11.0,156.7,186.0,POINT Z (-96.598 31.809 0),2023-01-02 01:01:00,17.450000000000045
-5.0,-5.0,993.7,291.1,290.6,0.0,285.2,87.3,10.8,11.0,156.5,187.6,POINT Z (-96.597 31.806 0),2023-01-02 01:00:00,17.450000000000045
-5.0,-5.0,993.7,291.1,290.6,0.0,284.4,87.3,10.8,11.0,156.3,189.1,POINT Z (-96.596 31.803 0),2023-01-02 00:59:00,17.450000000000045
-5.0,-5.0,993.7,291.1,290.6,0.0,283.7,87.2,10.8,11.0,156.1,190.7,POINT Z (-96.596 31.801 0),2023-01-02 00:58:00,17.450000000000045
-5.1,-5.1,993.7,291.1,290.6,0.0,282.9,87.2,10.8,11.0,155.8,192.2,POINT Z (-96.595 31.798 0),2023-01-02 00:57:00,17.450000000000045
-5.1,-5.1,993.8,291.1,290.6,0.0,282.1,87.1,10.8,11.0,155.6,193.8,POINT Z (-96.594 31.795 0),2023-01-02 00:56:00,17.450000000000045
-5.1,-5.1,993.8,291.1,290.6,0.0,281.4,87.1,10.8,11.0,155.4,195.3,POINT Z (-96.593 31.793 0),2023-01-02 00:55:00,17.450000000000045
-5.1,-5.1,993.8,291.1,290.6,0.0,280.6,87.0,10.8,11.0,155.2,196.9,POINT Z (-96.592 31.79 0),2023-01-02 00:54:00,17.450000000000045
-5.1,-5.1,993.8,291.1,290.6,0.0,279.8,87.0,10.8,11.0,155.0,198.4,POINT Z (-96.591 31.787 0),2023-01-02 00:53:00,17.450000000000045
-5.1,-5.1,993.9,291.1,290.6,0.0,279.1,87.0,10.8,11.0,154.8,200.0,POINT Z (-96.59 31.785 0),2023-01-02 00:52:00,17.450000000000045
-5.2,-5.2,993.9,291.1,290.6,0.0,278.3,86.9,10.8,11.0,154.6,201.6,POINT Z (-96.589 31.782 0),2023-01-02 00:51:00,17.450000000000045
-5.2,-5.2,993.9,291.1,290.6,0.0,277.5,86.9,10.8,11.0,154.4,203.1,POINT Z (-96.588 31.78 0),2023-01-02 00:50:00,17.450000000000045
-5.2,-5.2,993.9,291.1,290.6,0.0,276.8,86.8,10.8,11.0,154.2,204.7,POINT Z (-96.587 31.777 0),2023-01-02 00:49:00,17.450000000000045
-5.2,-5.2,994.0,291.1,290.6,0.0,276.0,86.8,10.8,11.0,154.0,206.2,POINT Z (-96.586 31.774 0),2023-01-02 00:48:00,17.450000000000045
