Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-2.6,-2.6,991.4,294.1,293.3,0.0,561.1,66.0,9.7,9.9,163.2,354.1,POINT Z (-96.629 32.288 0),2023-01-01 22:25:00,20.150000000000034
-2.6,-2.6,991.4,294.1,293.4,0.0,564.1,65.9,9.7,9.9,163.2,354.9,POINT Z (-96.629 32.285 0),2023-01-01 22:24:00,20.25
-2.6,-2.6,991.4,294.1,293.4,0.0,567.2,65.8,9.8,9.9,163.2,355.7,POINT Z (-96.629 32.282 0),2023-01-01 22:23:00,20.25
-2.6,-2.6,991.5,294.1,293.4,0.0,570.2,65.7,9.8,9.9,163.3,356.4,POINT Z (-96.628 32.279 0),2023-01-01 22:22:00,20.25
-2.7,-2.7,991.5,294.2,293.5,0.0,573.3,65.6,9.8,9.9,163.3,357.2,POINT Z (-96.628 32.276 0),2023-01-01 22:21:00,20.350000000000023
-2.7,-2.7,991.5,294.2,293.5,0.0,576.4,65.6,9.8,9.9,163.3,357.9,POINT Z (-96.628 32.273 0),2023-01-01 22:20:00,20.350000000000023
-2.7,-2.7,991.5,294.2,293.5,0.0,579.5,65.5,9.8,9.9,163.4,358.7,POINT Z (-96.628 32.27 0),2023-01-01 22:19:00,20.350000000000023
-2.7,-2.7,991.5,294.3,293.5,0.0,582.5,65.4,9.8,9.9,163.4,359.5,POINT Z (-96.628 32.266 0),2023-01-01 22:18:00,20.350000000000023
-2.7,-2.7,991.5,294.3,293.6,0.0,585.6,65.3,9.8,9.9,163.4,360.2,POINT Z (-96.627 32.263 0),2023-01-01 22:17:00,20.450000000000045
-2.7,-2.7,991.5,294.3,293.6,0.0,588.7,65.2,9.8,9.9,163.5,361.0,POINT Z (-96.627 32.26 0),2023-01-01 22:16:00,20.450000000000045
-2.8,-2.8,991.5,294.3,293.6,0.0,591.8,65.1,9.8,9.9,163.5,361.7,POINT Z (-96.627 32.257 0),2023-01-01 22:15:00,20.450000000000045
-2.8,-2.8,991.5,294.4,293.6,0.0,594.9,65.1,9.8,9.9,163.5,362.5,POINT Z (-96.627 32.254 0),2023-01-01 22:14:00,20.450000000000045
-2.8,-2.8,991.5,294.4,293.7,0.0,597.9,65.0,9.8,9.9,163.6,363.3,POINT Z (-96.627 32.251 0),2023-01-01 22:13:00,20.55000000000001
-2.8,-2.8,991.5,294.4,293.7,0.0,601.0,64.9,9.8,10.0,163.6,364.0,POINT Z (-96.627 32.248 0),2023-01-01 22:12:00,20.55000000000001
-2.8,-2.8,991.6,294.4,293.7,0.0,604.1,64.8,9.8,10.0,163.6,364.8,POINT Z (-96.626 32.244 0),2023-01-01 22:11:00,20.55000000000001
-2.8,-2.8,991.6,294.5,293.8,0.0,607.2,64.7,9.8,10.0,163.7,365.5,POINT Z (-96.626 32.241 0),2023-01-01 22:10:00,20.650000000000034
-2.8,-2.8,991.6,294.5,293.8,0.0,610.3,64.6,9.8,10.0,163.7,366.3,POINT Z (-96.626 32.238 0),2023-01-01 22:09:00,20.650000000000034
-2.9,-2.9,991.6,294.5,293.8,0.0,613.4,64.5,9.8,10.0,163.8,367.0,POINT Z (-96.626 32.235 0),2023-01-01 22:08:00,20.650000000000034
-2.9,-2.9,991.6,294.5,293.8,0.0,616.5,64.5,9.8,10.0,163.8,367.8,POINT Z (-96.626 32.232 0),2023-01-01 22:07:00,20.650000000000034
-2.9,-2.9,991.6,294.6,293.9,0.0,619.6,64.4,9.8,10.0,163.8,368.5,POINT Z (-96.626 32.228 0),2023-01-01 22:06:00,20.75
-2.9,-2.9,991.6,294.6,293.9,0.0,622.7,64.3,9.8,10.0,163.9,369.3,POINT Z (-96.626 32.225 0),2023-01-01 22:05:00,20.75
-2.9,-2.9,991.6,294.6,293.9,0.0,625.8,64.2,9.8,10.0,163.9,370.0,POINT Z (-96.626 32.222 0),2023-01-01 22:04:00,20.75
-3.0,-3.0,991.6,294.7,293.9,0.0,628.9,64.1,9.8,10.0,164.0,370.8,POINT Z (-96.626 32.219 0),2023-01-01 22:03:00,20.75
-3.0,-3.0,991.6,294.7,294.0,0.0,632.0,64.0,9.8,10.0,164.0,371.5,POINT Z (-96.625 32.216 0),2023-01-01 22:02:00,20.850000000000023
-3.0,-3.0,991.6,294.7,294.0,0.0,635.1,63.9,9.8,10.0,164.1,372.3,POINT Z (-96.625 32.212 0),2023-01-01 22:01:00,20.850000000000023
-3.0,-3.0,991.7,294.7,294.0,0.0,638.2,63.8,9.8,10.0,164.1,373.0,POINT Z (-96.625 32.209 0),2023-01-01 22:00:00,20.850000000000023
-3.0,-3.0,991.7,294.8,294.1,0.0,641.3,63.8,9.8,10.0,164.2,373.7,POINT Z (-96.625 32.206 0),2023-01-01 21:59:00,20.950000000000045
-3.0,-3.0,991.7,294.8,294.1,0.0,644.4,63.7,9.8,10.0,164.2,374.5,POINT Z (-96.625 32.203 0),2023-01-01 21:58:00,20.950000000000045
-3.0,-3.0,991.7,294.8,294.1,0.0,647.6,63.6,9.8,10.0,164.3,375.2,POINT Z (-96.625 32.199 0),2023-01-01 21:57:00,20.950000000000045
-3.1,-3.1,991.7,294.8,294.1,0.0,650.7,63.5,9.8,10.0,164.3,376.0,POINT Z (-96.625 32.196 0),2023-01-01 21:56:00,20.950000000000045
-3.1,-3.1,991.7,294.9,294.2,0.0,653.8,63.4,9.8,10.0,164.4,376.7,POINT Z (-96.625 32.193 0),2023-01-01 21:55:00,21.05000000000001
-3.1,-3.1,991.7,294.9,294.2,0.0,656.9,63.3,9.9,10.0,164.4,377.4,POINT Z (-96.625 32.19 0),2023-01-01 21:54:00,21.05000000000001
-3.1,-3.1,991.7,294.9,294.2,0.0,660.0,63.2,9.9,10.0,164.5,378.2,POINT Z (-96.625 32.186 0),2023-01-01 21:53:00,21.05000000000001
-3.1,-3.1,991.7,294.9,294.2,0.0,663.2,63.1,9.9,10.0,164.5,378.9,POINT Z (-96.625 32.183 0),2023-01-01 21:52:00,21.05000000000001
-3.2,-3.2,991.7,295.0,294.3,0.0,666.3,63.1,9.9,10.0,164.6,379.7,POINT Z (-96.625 32.18 0),2023-01-01 21:51:00,21.150000000000034
-3.2,-3.2,991.7,295.0,294.3,0.0,669.4,63.0,9.9,10.0,164.6,380.4,POINT Z (-96.625 32.177 0),2023-01-01 21:50:00,21.150000000000034
-3.2,-3.2,991.7,295.0,294.3,0.0,672.6,62.9,9.9,10.0,164.7,381.1,POINT Z (-96.625 32.173 0),2023-01-01 21:49:00,21.150000000000034
-3.2,-3.2,991.7,295.1,294.4,0.0,675.7,62.8,9.9,10.0,164.7,381.9,POINT Z (-96.625 32.17 0),2023-01-01 21:48:00,21.25
-3.2,-3.2,991.8,295.1,294.4,0.0,678.8,62.7,9.9,10.0,164.8,382.6,POINT Z (-96.625 32.167 0),2023-01-01 21:47:00,21.25
-3.2,-3.2,991.8,295.1,294.4,0.0,682.0,62.6,9.9,10.0,164.9,383.3,POINT Z (-96.625 32.163 0),2023-01-01 21:46:00,21.25
-3.2,-3.2,991.8,295.1,294.4,0.0,685.1,62.5,9.9,10.0,164.9,384.1,POINT Z (-96.626 32.16 0),2023-01-01 21:45:00,21.25
-3.3,-3.3,991.8,295.2,294.5,0.0,688.2,62.4,9.9,10.0,165.0,384.8,POINT Z (-96.626 32.157 0),2023-01-01 21:44:00,21.350000000000023
-3.3,-3.3,991.8,295.2,294.5,0.0,691.4,62.3,9.9,10.0,165.0,385.5,POINT Z (-96.626 32.153 0),2023-01-01 21:43:00,21.350000000000023
-3.3,-3.3,991.8,295.2,294.5,0.0,694.5,62.2,9.9,10.0,165.1,386.2,POINT Z (-96.626 32.15 0),2023-01-01 21:42:00,21.350000000000023
-3.3,-3.3,991.8,295.2,294.5,0.0,697.7,62.2,9.9,10.0,165.2,387.0,POINT Z (-96.626 32.147 0),2023-01-01 21:41:00,21.350000000000023
-3.3,-3.3,991.8,295.3,294.6,0.0,700.8,62.1,9.9,10.0,165.2,387.7,POINT Z (-96.626 32.143 0),2023-01-01 21:40:00,21.450000000000045
-3.3,-3.3,991.8,295.3,294.6,0.0,704.0,62.0,9.9,10.0,165.3,388.4,POINT Z (-96.626 32.14 0),2023-01-01 21:39:00,21.450000000000045
-3.4,-3.4,991.8,295.3,294.6,0.0,707.1,61.9,9.9,10.0,165.4,389.2,POINT Z (-96.626 32.137 0),2023-01-01 21:38:00,21.450000000000045
-3.4,-3.4,991.8,295.3,294.6,0.0,710.3,61.8,9.9,10.0,165.4,389.9,POINT Z (-96.626 32.133 0),2023-01-01 21:37:00,21.450000000000045
-3.4,-3.4,991.8,295.4,294.7,0.0,713.5,61.7,9.9,10.0,165.5,390.6,POINT Z (-96.626 32.13 0),2023-01-01 21:36:00,21.55000000000001
-3.4,-3.4,991.8,295.4,294.7,0.0,716.6,61.6,9.9,10.0,165.6,391.3,POINT Z (-96.627 32.126 0),2023-01-01 21:35:00,21.55000000000001
-3.4,-3.4,991.8,295.4,294.7,0.0,719.8,61.5,9.9,10.0,165.7,392.0,POINT Z (-96.627 32.123 0),2023-01-01 21:34:00,21.55000000000001
-3.5,-3.5,991.8,295.4,294.7,0.0,722.9,61.4,9.9,10.0,165.7,392.8,POINT Z (-96.627 32.12 0),2023-01-01 21:33:00,21.55000000000001
-3.5,-3.5,991.8,295.5,294.8,0.0,726.1,61.3,9.9,10.1,165.8,393.5,POINT Z (-96.627 32.116 0),2023-01-01 21:32:00,21.650000000000034
-3.5,-3.5,991.9,295.5,294.8,0.0,729.3,61.2,9.9,10.1,165.9,394.2,POINT Z (-96.627 32.113 0),2023-01-01 21:31:00,21.650000000000034
-3.5,-3.5,991.9,295.5,294.8,0.0,732.4,61.2,9.9,10.1,166.0,394.9,POINT Z (-96.627 32.11 0),2023-01-01 21:30:00,21.650000000000034
-3.5,-3.5,991.9,295.5,294.9,0.0,735.6,61.1,9.9,10.1,166.0,395.6,POINT Z (-96.628 32.106 0),2023-01-01 21:29:00,21.75
-3.5,-3.5,991.9,295.6,294.9,0.0,738.8,61.0,9.9,10.1,166.1,396.3,POINT Z (-96.628 32.103 0),2023-01-01 21:28:00,21.75
-3.5,-3.5,991.9,295.6,294.9,0.0,742.0,60.9,9.9,10.1,166.2,397.1,POINT Z (-96.628 32.099 0),2023-01-01 21:27:00,21.75
-3.6,-3.6,991.9,295.6,294.9,0.0,745.2,60.8,9.9,10.1,166.3,397.8,POINT Z (-96.628 32.096 0),2023-01-01 21:26:00,21.75
-3.6,-3.6,991.9,295.6,295.0,0.0,748.3,60.7,9.9,10.1,166.4,398.5,POINT Z (-96.629 32.092 0),2023-01-01 21:25:00,21.850000000000023
-3.6,-3.6,991.9,295.7,295.0,0.0,751.5,60.6,9.9,10.1,166.4,399.2,POINT Z (-96.629 32.089 0),2023-01-01 21:24:00,21.850000000000023
-3.6,-3.6,991.9,295.7,295.0,0.0,754.7,60.5,9.9,10.1,166.5,399.9,POINT Z (-96.629 32.086 0),2023-01-01 21:23:00,21.850000000000023
-3.6,-3.6,991.9,295.7,295.0,0.0,757.9,60.4,9.9,10.1,166.6,400.6,POINT Z (-96.629 32.082 0),2023-01-01 21:22:00,21.850000000000023
-3.7,-3.7,991.9,295.7,295.1,0.0,761.1,60.3,9.9,10.1,166.7,401.3,POINT Z (-96.629 32.079 0),2023-01-01 21:21:00,21.950000000000045
-3.7,-3.7,991.9,295.8,295.1,0.0,764.3,60.2,9.9,10.1,166.8,402.0,POINT Z (-96.63 32.075 0),2023-01-01 21:20:00,21.950000000000045
-3.7,-3.7,991.9,295.8,295.1,0.0,767.5,60.1,9.9,10.1,166.9,402.7,POINT Z (-96.63 32.072 0),2023-01-01 21:19:00,21.950000000000045
-3.7,-3.7,991.9,295.8,295.1,0.0,770.7,60.0,9.9,10.1,167.0,403.4,POINT Z (-96.63 32.068 0),2023-01-01 21:18:00,21.950000000000045
-3.7,-3.7,991.9,295.8,295.2,0.0,773.9,59.9,9.9,10.1,167.1,404.1,POINT Z (-96.631 32.065 0),2023-01-01 21:17:00,22.05000000000001
-3.7,-3.7,991.9,295.9,295.2,0.0,777.1,59.9,9.9,10.1,167.1,404.8,POINT Z (-96.631 32.061 0),2023-01-01 21:16:00,22.05000000000001
-3.8,-3.8,991.9,295.9,295.2,0.0,780.3,59.8,9.9,10.1,167.2,405.5,POINT Z (-96.631 32.058 0),2023-01-01 21:15:00,22.05000000000001
-3.8,-3.8,991.9,295.9,295.2,0.0,783.5,59.7,9.9,10.1,167.3,406.2,POINT Z (-96.63200000000001 32.054 0),2023-01-01 21:14:00,22.05000000000001
-3.8,-3.8,991.9,295.9,295.3,0.0,786.7,59.6,9.9,10.1,167.4,406.9,POINT Z (-96.63200000000001 32.051 0),2023-01-01 21:13:00,22.150000000000034
-3.8,-3.8,992.0,296.0,295.3,0.0,789.9,59.5,9.9,10.1,167.5,407.6,POINT Z (-96.63200000000001 32.047 0),2023-01-01 21:12:00,22.150000000000034
-3.8,-3.8,992.0,296.0,295.3,0.0,793.1,59.4,9.9,10.1,167.6,408.3,POINT Z (-96.63200000000001 32.044 0),2023-01-01 21:11:00,22.150000000000034
-3.8,-3.8,992.0,296.0,295.3,0.0,796.3,59.3,9.9,10.1,167.7,409.0,POINT Z (-96.633 32.04 0),2023-01-01 21:10:00,22.150000000000034
-3.8,-3.8,992.0,296.0,295.4,0.0,799.5,59.2,9.9,10.1,167.8,409.7,POINT Z (-96.633 32.037 0),2023-01-01 21:09:00,22.25
-3.9,-3.9,992.0,296.1,295.4,0.0,802.8,59.1,9.9,10.1,167.9,410.4,POINT Z (-96.634 32.033 0),2023-01-01 21:08:00,22.25
-3.9,-3.9,992.0,296.1,295.4,0.0,806.0,59.0,9.9,10.1,168.1,411.1,POINT Z (-96.634 32.029 0),2023-01-01 21:07:00,22.25
-3.9,-3.9,992.0,296.1,295.4,0.0,809.2,58.9,9.9,10.1,168.2,411.8,POINT Z (-96.634 32.026 0),2023-01-01 21:06:00,22.25
-3.9,-3.9,992.0,296.1,295.5,0.0,812.4,58.8,9.9,10.1,168.3,412.5,POINT Z (-96.63500000000001 32.022 0),2023-01-01 21:05:00,22.350000000000023
-3.9,-3.9,992.0,296.2,295.5,0.0,815.7,58.7,9.9,10.1,168.4,413.1,POINT Z (-96.63500000000001 32.019 0),2023-01-01 21:04:00,22.350000000000023
-4.0,-4.0,992.0,296.2,295.5,0.0,818.9,58.6,9.9,10.1,168.5,413.8,POINT Z (-96.63500000000001 32.015 0),2023-01-01 21:03:00,22.350000000000023
-4.0,-4.0,992.0,296.2,295.5,0.0,822.1,58.5,9.9,10.1,168.6,414.5,POINT Z (-96.636 32.012 0),2023-01-01 21:02:00,22.350000000000023
-4.0,-4.0,992.0,296.2,295.6,0.0,825.4,58.4,9.9,10.0,168.7,415.2,POINT Z (-96.636 32.008 0),2023-01-01 21:01:00,22.450000000000045
-4.0,-4.0,992.0,296.3,295.6,0.0,828.6,58.3,9.9,10.0,168.8,415.9,POINT Z (-96.637 32.004 0),2023-01-01 21:00:00,22.450000000000045
-4.0,-4.0,992.0,296.3,295.6,0.0,827.0,58.4,9.9,10.1,169.0,414.5,POINT Z (-96.637 32.001 0),2023-01-01 20:59:00,22.450000000000045
-4.0,-4.0,992.0,296.3,295.6,0.0,825.1,58.4,9.9,10.1,168.9,413.2,POINT Z (-96.63800000000001 31.997 0),2023-01-01 20:58:00,22.450000000000045
-4.1,-4.1,992.0,296.3,295.6,0.0,823.2,58.5,9.9,10.1,168.8,411.9,POINT Z (-96.63800000000001 31.994 0),2023-01-01 20:57:00,22.450000000000045
-4.1,-4.1,992.0,296.2,295.6,0.0,821.3,58.5,9.9,10.1,168.7,410.7,POINT Z (-96.63800000000001 31.99 0),2023-01-01 20:56:00,22.450000000000045
-4.1,-4.1,992.1,296.2,295.6,0.0,819.3,58.5,9.9,10.1,168.6,409.5,POINT Z (-96.639 31.986 0),2023-01-01 20:55:00,22.450000000000045
-4.1,-4.1,992.1,296.2,295.6,0.0,817.4,58.6,9.9,10.1,168.5,408.2,POINT Z (-96.639 31.983 0),2023-01-01 20:54:00,22.450000000000045
-4.1,-4.1,992.1,296.2,295.6,0.0,815.5,58.6,9.9,10.1,168.5,407.0,POINT Z (-96.64 31.979 0),2023-01-01 20:53:00,22.450000000000045
-4.1,-4.1,992.1,296.2,295.5,0.0,813.6,58.7,9.9,10.1,168.4,405.8,POINT Z (-96.64 31.976 0),2023-01-01 20:52:00,22.350000000000023
-4.2,-4.2,992.1,296.2,295.5,0.0,811.7,58.7,9.9,10.1,168.3,404.5,POINT Z (-96.64100000000001 31.972 0),2023-01-01 20:51:00,22.350000000000023
-4.2,-4.2,992.1,296.2,295.5,0.0,809.8,58.7,9.9,10.1,168.2,403.3,POINT Z (-96.64100000000001 31.968 0),2023-01-01 20:50:00,22.350000000000023
-4.2,-4.2,992.1,296.2,295.5,0.0,808.0,58.8,9.9,10.1,168.1,402.0,POINT Z (-96.642 31.965 0),2023-01-01 20:49:00,22.350000000000023
-4.2,-4.2,992.1,296.2,295.5,0.0,806.1,58.8,9.9,10.1,168.0,400.8,POINT Z (-96.642 31.961 0),2023-01-01 20:48:00,22.350000000000023
-4.2,-4.2,992.2,296.2,295.5,0.0,804.2,58.8,9.9,10.1,167.9,399.6,POINT Z (-96.642 31.958 0),2023-01-01 20:47:00,22.350000000000023
-4.2,-4.2,992.2,296.2,295.5,0.0,802.4,58.9,9.9,10.1,167.8,398.3,POINT Z (-96.643 31.954 0),2023-01-01 20:46:00,22.350000000000023
-4.2,-4.2,992.2,296.2,295.5,0.0,800.5,58.9,9.9,10.1,167.7,397.1,POINT Z (-96.643 31.951 0),2023-01-01 20:45:00,22.350000000000023
-4.3,-4.3,992.2,296.2,295.5,0.0,798.7,59.0,9.9,10.1,167.7,395.9,POINT Z (-96.64400000000001 31.947 0),2023-01-01 20:44:00,22.350000000000023
-4.3,-4.3,992.2,296.2,295.5,0.0,796.9,59.0,9.9,10.1,167.6,394.7,POINT Z (-96.64400000000001 31.943 0),2023-01-01 20:43:00,22.350000000000023
-4.3,-4.3,992.2,296.2,295.5,0.0,795.0,59.0,10.0,10.1,167.5,393.4,POINT Z (-96.645 31.94 0),2023-01-01 20:42:00,22.350000000000023
-4.3,-4.3,992.2,296.2,295.5,0.0,793.2,59.1,10.0,10.1,167.4,392.2,POINT Z (-96.645 31.936 0),2023-01-01 20:41:00,22.350000000000023
-4.3,-4.3,992.3,296.2,295.5,0.0,791.4,59.1,10.0,10.1,167.3,391.0,POINT Z (-96.646 31.933 0),2023-01-01 20:40:00,22.350000000000023
-4.3,-4.3,992.3,296.1,295.5,0.0,789.6,59.2,10.0,10.1,167.2,389.8,POINT Z (-96.646 31.929 0),2023-01-01 20:39:00,22.350000000000023
-4.4,-4.4,992.3,296.1,295.5,0.0,787.8,59.2,10.0,10.1,167.1,388.5,POINT Z (-96.64700000000001 31.925 0),2023-01-01 20:38:00,22.350000000000023
-4.4,-4.4,992.3,296.1,295.5,0.0,786.0,59.2,10.0,10.1,167.1,387.3,POINT Z (-96.64700000000001 31.922 0),2023-01-01 20:37:00,22.350000000000023
-4.4,-4.4,992.3,296.1,295.5,0.0,784.2,59.3,10.0,10.1,167.0,386.1,POINT Z (-96.648 31.918 0),2023-01-01 20:36:00,22.350000000000023
-4.4,-4.4,992.3,296.1,295.5,0.0,782.4,59.3,10.0,10.1,166.9,384.9,POINT Z (-96.648 31.915 0),2023-01-01 20:35:00,22.350000000000023
-4.4,-4.4,992.3,296.1,295.5,0.0,780.6,59.3,10.0,10.1,166.8,383.6,POINT Z (-96.649 31.911 0),2023-01-01 20:34:00,22.350000000000023
-4.4,-4.4,992.4,296.1,295.5,0.0,778.9,59.4,10.0,10.1,166.7,382.4,POINT Z (-96.65000000000001 31.908 0),2023-01-01 20:33:00,22.350000000000023
-4.5,-4.5,992.4,296.1,295.5,0.0,777.1,59.4,10.0,10.2,166.6,381.2,POINT Z (-96.65000000000001 31.904 0),2023-01-01 20:32:00,22.350000000000023
-4.5,-4.5,992.4,296.1,295.5,0.0,775.4,59.5,10.0,10.2,166.6,380.0,POINT Z (-96.651 31.9 0),2023-01-01 20:31:00,22.350000000000023
-4.5,-4.5,992.4,296.1,295.5,0.0,773.6,59.5,10.0,10.2,166.5,378.8,POINT Z (-96.651 31.897 0),2023-01-01 20:30:00,22.350000000000023
-4.5,-4.5,992.4,296.1,295.4,0.0,771.9,59.5,10.0,10.2,166.4,377.6,POINT Z (-96.652 31.893 0),2023-01-01 20:29:00,22.25
-4.5,-4.5,992.4,296.1,295.4,0.0,770.1,59.6,10.0,10.2,166.3,376.4,POINT Z (-96.652 31.89 0),2023-01-01 20:28:00,22.25
-4.6,-4.6,992.4,296.1,295.4,0.0,768.4,59.6,10.0,10.2,166.2,375.1,POINT Z (-96.65300000000001 31.886 0),2023-01-01 20:27:00,22.25
-4.6,-4.6,992.4,296.1,295.4,0.0,766.7,59.6,10.0,10.2,166.1,373.9,POINT Z (-96.65300000000001 31.883 0),2023-01-01 20:26:00,22.25
-4.6,-4.6,992.5,296.1,295.4,0.0,765.0,59.7,10.0,10.2,166.1,372.7,POINT Z (-96.654 31.879 0),2023-01-01 20:25:00,22.25
-4.6,-4.6,992.5,296.1,295.4,0.0,763.3,59.7,10.0,10.2,166.0,371.5,POINT Z (-96.654 31.876 0),2023-01-01 20:24:00,22.25
-4.6,-4.6,992.5,296.1,295.4,0.0,761.6,59.8,10.0,10.2,165.9,370.3,POINT Z (-96.655 31.872 0),2023-01-01 20:23:00,22.25
-4.6,-4.6,992.5,296.1,295.4,0.0,759.9,59.8,10.0,10.2,165.8,369.1,POINT Z (-96.655 31.868 0),2023-01-01 20:22:00,22.25
-4.7,-4.7,992.5,296.1,295.4,0.0,758.2,59.8,10.0,10.2,165.7,367.9,POINT Z (-96.65600000000001 31.865 0),2023-01-01 20:21:00,22.25
-4.7,-4.7,992.5,296.0,295.4,0.0,756.5,59.9,10.0,10.2,165.6,366.7,POINT Z (-96.657 31.861 0),2023-01-01 20:20:00,22.25
-4.7,-4.7,992.5,296.0,295.4,0.0,754.8,59.9,10.0,10.2,165.6,365.5,POINT Z (-96.657 31.858 0),2023-01-01 20:19:00,22.25
-4.7,-4.7,992.5,296.0,295.4,0.0,753.2,59.9,10.0,10.2,165.5,364.3,POINT Z (-96.658 31.854 0),2023-01-01 20:18:00,22.25
-4.7,-4.7,992.6,296.0,295.4,0.0,751.5,60.0,10.0,10.2,165.4,363.1,POINT Z (-96.658 31.851 0),2023-01-01 20:17:00,22.25
-4.7,-4.7,992.6,296.0,295.4,0.0,749.9,60.0,10.1,10.2,165.3,361.9,POINT Z (-96.65900000000001 31.847 0),2023-01-01 20:16:00,22.25
-4.8,-4.8,992.6,296.0,295.4,0.0,748.2,60.1,10.1,10.2,165.2,360.7,POINT Z (-96.66 31.844 0),2023-01-01 20:15:00,22.25
-4.8,-4.8,992.6,296.0,295.4,0.0,746.6,60.1,10.1,10.2,165.2,359.5,POINT Z (-96.66 31.84 0),2023-01-01 20:14:00,22.25
-4.8,-4.8,992.6,296.0,295.4,0.0,744.9,60.1,10.1,10.2,165.1,358.3,POINT Z (-96.661 31.836 0),2023-01-01 20:13:00,22.25
-4.8,-4.8,992.6,296.0,295.4,0.0,743.3,60.2,10.1,10.2,165.0,357.1,POINT Z (-96.661 31.833 0),2023-01-01 20:12:00,22.25
-4.8,-4.8,992.6,296.0,295.4,0.0,741.7,60.2,10.1,10.2,164.9,355.9,POINT Z (-96.66200000000001 31.829 0),2023-01-01 20:11:00,22.25
-4.8,-4.8,992.6,296.0,295.4,0.0,740.1,60.2,10.1,10.2,164.8,354.7,POINT Z (-96.663 31.826 0),2023-01-01 20:10:00,22.25
-4.8,-4.8,992.7,296.0,295.4,0.0,738.5,60.3,10.1,10.2,164.8,353.5,POINT Z (-96.663 31.822 0),2023-01-01 20:09:00,22.25
-4.9,-4.9,992.7,296.0,295.4,0.0,736.9,60.3,10.1,10.2,164.7,352.3,POINT Z (-96.664 31.819 0),2023-01-01 20:08:00,22.25
-4.9,-4.9,992.7,296.0,295.4,0.0,735.3,60.4,10.1,10.3,164.6,351.1,POINT Z (-96.664 31.815 0),2023-01-01 20:07:00,22.25
-4.9,-4.9,992.7,296.0,295.4,0.0,733.7,60.4,10.1,10.3,164.5,349.9,POINT Z (-96.66500000000001 31.812 0),2023-01-01 20:06:00,22.25
-4.9,-4.9,992.7,296.0,295.4,0.0,732.1,60.4,10.1,10.3,164.4,348.7,POINT Z (-96.666 31.808 0),2023-01-01 20:05:00,22.25
-4.9,-4.9,992.7,296.0,295.4,0.0,730.5,60.5,10.1,10.3,164.4,347.5,POINT Z (-96.666 31.804 0),2023-01-01 20:04:00,22.25
-4.9,-4.9,992.7,296.0,295.4,0.0,729.0,60.5,10.1,10.3,164.3,346.3,POINT Z (-96.667 31.801 0),2023-01-01 20:03:00,22.25
-5.0,-5.0,992.7,296.0,295.4,0.0,727.4,60.5,10.1,10.3,164.2,345.1,POINT Z (-96.66800000000001 31.797 0),2023-01-01 20:02:00,22.25
-5.0,-5.0,992.8,296.0,295.3,0.0,725.9,60.6,10.1,10.3,164.1,343.9,POINT Z (-96.66800000000001 31.794 0),2023-01-01 20:01:00,22.150000000000034
-5.0,-5.0,992.8,296.0,295.3,0.0,724.3,60.6,10.1,10.3,164.1,342.7,POINT Z (-96.669 31.79 0),2023-01-01 20:00:00,22.150000000000034
-5.0,-5.0,992.8,296.0,295.3,0.0,722.8,60.6,10.1,10.3,164.0,341.6,POINT Z (-96.669 31.787 0),2023-01-01 19:59:00,22.150000000000034
-5.0,-5.0,992.8,296.0,295.3,0.0,721.2,60.7,10.1,10.3,163.9,340.4,POINT Z (-96.67 31.783 0),2023-01-01 19:58:00,22.150000000000034
-5.1,-5.1,992.8,295.9,295.3,0.0,719.7,60.7,10.1,10.3,163.8,339.2,POINT Z (-96.67100000000001 31.78 0),2023-01-01 19:57:00,22.150000000000034
-5.1,-5.1,992.8,295.9,295.3,0.0,718.2,60.8,10.1,10.3,163.8,338.0,POINT Z (-96.67100000000001 31.776 0),2023-01-01 19:56:00,22.150000000000034
-5.1,-5.1,992.8,295.9,295.3,0.0,716.7,60.8,10.1,10.3,163.7,336.8,POINT Z (-96.672 31.773 0),2023-01-01 19:55:00,22.150000000000034
-5.1,-5.1,992.8,295.9,295.3,0.0,715.1,60.8,10.1,10.3,163.6,335.6,POINT Z (-96.673 31.769 0),2023-01-01 19:54:00,22.150000000000034
-5.1,-5.1,992.9,295.9,295.3,0.0,713.6,60.9,10.1,10.3,163.5,334.5,POINT Z (-96.673 31.766 0),2023-01-01 19:53:00,22.150000000000034
-5.1,-5.1,992.9,295.9,295.3,0.0,712.1,60.9,10.1,10.3,163.4,333.3,POINT Z (-96.67400000000001 31.762 0),2023-01-01 19:52:00,22.150000000000034
-5.2,-5.2,992.9,295.9,295.3,0.0,710.6,60.9,10.2,10.3,163.4,332.1,POINT Z (-96.675 31.758 0),2023-01-01 19:51:00,22.150000000000034
-5.2,-5.2,992.9,295.9,295.3,0.0,709.2,61.0,10.2,10.3,163.3,330.9,POINT Z (-96.676 31.755 0),2023-01-01 19:50:00,22.150000000000034
-5.2,-5.2,992.9,295.9,295.3,0.0,707.7,61.0,10.2,10.3,163.2,329.7,POINT Z (-96.676 31.751 0),2023-01-01 19:49:00,22.150000000000034
-5.2,-5.2,992.9,295.9,295.3,0.0,706.2,61.1,10.2,10.3,163.1,328.6,POINT Z (-96.67700000000001 31.748 0),2023-01-01 19:48:00,22.150000000000034
