Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-2.6,-2.6,990.4,292.5,291.7,0.0,789.3,88.5,11.8,12.0,166.1,1.1,POINT Z (-96.637 32.16 0),2023-01-02 12:25:00,18.55000000000001
-2.6,-2.6,990.5,292.5,291.7,0.0,788.0,88.5,11.8,12.0,166.2,1.1,POINT Z (-96.637 32.157 0),2023-01-02 12:24:00,18.55000000000001
-2.6,-2.6,990.5,292.5,291.7,0.0,786.8,88.5,11.8,12.0,166.2,1.0,POINT Z (-96.636 32.153 0),2023-01-02 12:23:00,18.55000000000001
-2.6,-2.6,990.5,292.5,291.7,0.0,785.5,88.5,11.8,12.0,166.2,1.0,POINT Z (-96.636 32.15 0),2023-01-02 12:22:00,18.55000000000001
-2.7,-2.7,990.5,292.5,291.7,0.0,784.2,88.4,11.8,12.0,166.2,0.9,POINT Z (-96.636 32.147 0),2023-01-02 12:21:00,18.55000000000001
-2.7,-2.7,990.5,292.5,291.7,0.0,782.9,88.4,11.8,12.0,166.3,0.9,POINT Z (-96.635 32.143 0),2023-01-02 12:20:00,18.55000000000001
-2.7,-2.7,990.5,292.5,291.7,0.0,781.6,88.4,11.8,12.0,166.3,0.8,POINT Z (-96.635 32.14 0),2023-01-02 12:19:00,18.55000000000001
-2.7,-2.7,990.5,292.5,291.7,0.0,780.3,88.4,11.8,12.0,166.3,0.8,POINT Z (-96.635 32.137 0),2023-01-02 12:18:00,18.55000000000001
-2.7,-2.7,990.5,292.5,291.7,0.0,779.1,88.4,11.8,12.0,166.4,0.7,POINT Z (-96.635 32.134 0),2023-01-02 12:17:00,18.55000000000001
-2.7,-2.7,990.5,292.5,291.7,0.0,777.8,88.4,11.8,12.0,166.4,0.7,POINT Z (-96.635 32.13 0),2023-01-02 12:16:00,18.55000000000001
-2.8,-2.8,990.5,292.5,291.7,0.0,776.5,88.3,11.7,12.0,166.4,0.7,POINT Z (-96.634 32.127 0),2023-01-02 12:15:00,18.55000000000001
-2.8,-2.8,990.5,292.4,291.7,0.0,775.2,88.3,11.7,12.0,166.5,0.6,POINT Z (-96.634 32.124 0),2023-01-02 12:14:00,18.55000000000001
-2.8,-2.8,990.5,292.4,291.6,0.0,774.0,88.3,11.7,12.0,166.5,0.6,POINT Z (-96.634 32.12 0),2023-01-02 12:13:00,18.450000000000045
-2.8,-2.8,990.5,292.4,291.6,0.0,772.7,88.3,11.7,12.0,166.5,0.5,POINT Z (-96.634 32.117 0),2023-01-02 12:12:00,18.450000000000045
-2.8,-2.8,990.5,292.4,291.6,0.0,771.4,88.3,11.7,12.0,166.6,0.5,POINT Z (-96.634 32.114 0),2023-01-02 12:11:00,18.450000000000045
-2.8,-2.8,990.5,292.4,291.6,0.0,770.1,88.2,11.7,11.9,166.6,0.4,POINT Z (-96.633 32.11 0),2023-01-02 12:10:00,18.450000000000045
-2.8,-2.8,990.5,292.4,291.6,0.0,768.9,88.2,11.7,11.9,166.6,0.4,POINT Z (-96.633 32.107 0),2023-01-02 12:09:00,18.450000000000045
-2.9,-2.9,990.5,292.4,291.6,0.0,767.6,88.2,11.7,11.9,166.7,0.3,POINT Z (-96.633 32.104 0),2023-01-02 12:08:00,18.450000000000045
-2.9,-2.9,990.5,292.4,291.6,0.0,766.4,88.2,11.7,11.9,166.7,0.3,POINT Z (-96.633 32.101 0),2023-01-02 12:07:00,18.450000000000045
-2.9,-2.9,990.5,292.4,291.6,0.0,765.1,88.2,11.7,11.9,166.8,0.3,POINT Z (-96.633 32.097 0),2023-01-02 12:06:00,18.450000000000045
-2.9,-2.9,990.5,292.4,291.6,0.0,763.8,88.1,11.7,11.9,166.8,0.2,POINT Z (-96.633 32.094 0),2023-01-02 12:05:00,18.450000000000045
-2.9,-2.9,990.5,292.4,291.6,0.0,762.6,88.1,11.7,11.9,166.8,0.2,POINT Z (-96.632 32.091 0),2023-01-02 12:04:00,18.450000000000045
-3.0,-3.0,990.5,292.4,291.6,0.0,761.3,88.1,11.7,11.9,166.9,0.1,POINT Z (-96.632 32.088 0),2023-01-02 12:03:00,18.450000000000045
-3.0,-3.0,990.5,292.4,291.6,0.0,760.1,88.1,11.7,11.9,166.9,0.1,POINT Z (-96.632 32.084 0),2023-01-02 12:02:00,18.450000000000045
-3.0,-3.0,990.6,292.4,291.6,0.0,758.8,88.1,11.7,11.9,167.0,0.0,POINT Z (-96.632 32.081 0),2023-01-02 12:01:00,18.450000000000045
-3.0,-3.0,990.6,292.4,291.6,0.0,757.5,88.0,11.7,11.9,167.0,0.0,POINT Z (-96.632 32.078 0),2023-01-02 12:00:00,18.450000000000045
-3.0,-3.0,990.6,292.4,291.6,0.0,758.0,88.0,11.7,11.9,167.0,0.0,POINT Z (-96.632 32.075 0),2023-01-02 11:59:00,18.450000000000045
-3.0,-3.0,990.6,292.4,291.6,0.0,758.4,88.0,11.7,11.9,167.1,0.0,POINT Z (-96.632 32.071 0),2023-01-02 11:58:00,18.450000000000045
-3.0,-3.0,990.6,292.4,291.6,0.0,758.8,88.0,11.7,11.9,167.1,0.0,POINT Z (-96.632 32.068 0),2023-01-02 11:57:00,18.450000000000045
-3.1,-3.1,990.6,292.4,291.6,0.0,759.3,88.0,11.7,11.9,167.2,0.0,POINT Z (-96.632 32.065 0),2023-01-02 11:56:00,18.450000000000045
-3.1,-3.1,990.6,292.4,291.6,0.0,759.7,88.0,11.7,11.9,167.2,0.0,POINT Z (-96.631 32.062 0),2023-01-02 11:55:00,18.450000000000045
-3.1,-3.1,990.6,292.4,291.6,0.0,760.2,88.0,11.7,11.9,167.3,0.0,POINT Z (-96.631 32.058 0),2023-01-02 11:54:00,18.450000000000045
-3.1,-3.1,990.6,292.4,291.6,0.0,760.7,88.0,11.7,11.9,167.3,0.0,POINT Z (-96.631 32.055 0),2023-01-02 11:53:00,18.450000000000045
-3.1,-3.1,990.6,292.4,291.6,0.0,761.1,88.0,11.7,11.9,167.3,0.0,POINT Z (-96.631 32.052 0),2023-01-02 11:52:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,761.6,88.0,11.7,11.9,167.4,0.0,POINT Z (-96.631 32.049 0),2023-01-02 11:51:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,762.1,88.0,11.7,11.9,167.4,0.0,POINT Z (-96.631 32.045 0),2023-01-02 11:50:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,762.6,88.0,11.7,11.9,167.5,0.0,POINT Z (-96.631 32.042 0),2023-01-02 11:49:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,763.1,88.0,11.7,11.9,167.5,0.0,POINT Z (-96.631 32.039 0),2023-01-02 11:48:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,763.6,88.0,11.7,11.9,167.6,0.0,POINT Z (-96.631 32.035 0),2023-01-02 11:47:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,764.1,88.0,11.7,11.9,167.6,0.0,POINT Z (-96.631 32.032 0),2023-01-02 11:46:00,18.450000000000045
-3.2,-3.2,990.6,292.4,291.6,0.0,764.7,88.0,11.7,11.9,167.6,0.0,POINT Z (-96.631 32.029 0),2023-01-02 11:45:00,18.450000000000045
-3.3,-3.3,990.6,292.4,291.6,0.0,765.2,88.0,11.7,11.9,167.7,0.0,POINT Z (-96.63 32.026 0),2023-01-02 11:44:00,18.450000000000045
-3.3,-3.3,990.7,292.4,291.6,0.0,765.7,88.0,11.7,11.9,167.7,0.0,POINT Z (-96.63 32.022 0),2023-01-02 11:43:00,18.450000000000045
-3.3,-3.3,990.7,292.4,291.6,0.0,766.3,88.0,11.7,11.9,167.8,0.0,POINT Z (-96.63 32.019 0),2023-01-02 11:42:00,18.450000000000045
-3.3,-3.3,990.7,292.4,291.6,0.0,766.9,88.0,11.7,11.9,167.8,0.0,POINT Z (-96.63 32.016 0),2023-01-02 11:41:00,18.450000000000045
-3.3,-3.3,990.7,292.4,291.6,0.0,767.4,88.0,11.7,11.9,167.9,0.0,POINT Z (-96.63 32.012 0),2023-01-02 11:40:00,18.450000000000045
-3.3,-3.3,990.7,292.4,291.6,0.0,768.0,88.0,11.7,11.9,167.9,0.0,POINT Z (-96.63 32.009 0),2023-01-02 11:39:00,18.450000000000045
-3.4,-3.4,990.7,292.4,291.6,0.0,768.6,88.0,11.7,11.9,168.0,0.0,POINT Z (-96.63 32.006 0),2023-01-02 11:38:00,18.450000000000045
-3.4,-3.4,990.7,292.4,291.6,0.0,769.2,88.0,11.7,11.9,168.0,0.0,POINT Z (-96.63 32.002 0),2023-01-02 11:37:00,18.450000000000045
-3.4,-3.4,990.7,292.4,291.6,0.0,769.6,88.0,11.7,11.9,168.0,0.0,POINT Z (-96.63 31.999 0),2023-01-02 11:36:00,18.450000000000045
-3.4,-3.4,990.7,292.4,291.6,0.0,769.9,88.0,11.7,11.9,167.9,0.0,POINT Z (-96.63 31.996 0),2023-01-02 11:35:00,18.450000000000045
-3.4,-3.4,990.7,292.4,291.6,0.0,770.1,88.1,11.7,11.9,167.7,0.0,POINT Z (-96.63 31.992 0),2023-01-02 11:34:00,18.450000000000045
-3.5,-3.5,990.7,292.4,291.6,0.0,770.3,88.1,11.7,11.9,167.6,0.0,POINT Z (-96.63 31.989 0),2023-01-02 11:33:00,18.450000000000045
-3.5,-3.5,990.8,292.4,291.6,0.0,770.6,88.1,11.7,11.9,167.4,0.0,POINT Z (-96.63 31.986 0),2023-01-02 11:32:00,18.450000000000045
-3.5,-3.5,990.8,292.4,291.6,0.0,770.8,88.1,11.7,11.9,167.3,0.0,POINT Z (-96.63 31.982 0),2023-01-02 11:31:00,18.450000000000045
-3.5,-3.5,990.8,292.4,291.6,0.0,771.0,88.1,11.7,11.9,167.2,0.0,POINT Z (-96.63 31.979 0),2023-01-02 11:30:00,18.450000000000045
-3.5,-3.5,990.8,292.4,291.6,0.0,771.3,88.1,11.7,11.9,167.0,0.0,POINT Z (-96.629 31.976 0),2023-01-02 11:29:00,18.450000000000045
-3.5,-3.5,990.8,292.4,291.7,0.0,771.5,88.1,11.7,11.9,166.9,0.0,POINT Z (-96.629 31.972 0),2023-01-02 11:28:00,18.55000000000001
-3.5,-3.5,990.8,292.4,291.7,0.0,771.7,88.1,11.7,11.9,166.7,0.0,POINT Z (-96.629 31.969 0),2023-01-02 11:27:00,18.55000000000001
-3.6,-3.6,990.8,292.4,291.7,0.0,772.0,88.1,11.7,11.9,166.6,0.0,POINT Z (-96.629 31.965 0),2023-01-02 11:26:00,18.55000000000001
-3.6,-3.6,990.9,292.4,291.7,0.0,772.2,88.2,11.7,11.9,166.4,0.0,POINT Z (-96.629 31.962 0),2023-01-02 11:25:00,18.55000000000001
-3.6,-3.6,990.9,292.4,291.7,0.0,772.4,88.2,11.7,12.0,166.3,0.0,POINT Z (-96.629 31.959 0),2023-01-02 11:24:00,18.55000000000001
-3.6,-3.6,990.9,292.4,291.7,0.0,772.7,88.2,11.7,12.0,166.1,0.0,POINT Z (-96.629 31.955 0),2023-01-02 11:23:00,18.55000000000001
-3.6,-3.6,990.9,292.4,291.7,0.0,772.9,88.2,11.7,12.0,166.0,0.0,POINT Z (-96.629 31.952 0),2023-01-02 11:22:00,18.55000000000001
-3.7,-3.7,990.9,292.4,291.7,0.0,773.1,88.2,11.7,12.0,165.8,0.0,POINT Z (-96.629 31.949 0),2023-01-02 11:21:00,18.55000000000001
-3.7,-3.7,990.9,292.4,291.7,0.0,773.4,88.2,11.7,12.0,165.7,0.0,POINT Z (-96.629 31.945 0),2023-01-02 11:20:00,18.55000000000001
-3.7,-3.7,990.9,292.4,291.7,0.0,773.6,88.2,11.7,12.0,165.5,0.0,POINT Z (-96.629 31.942 0),2023-01-02 11:19:00,18.55000000000001
-3.7,-3.7,991.0,292.4,291.7,0.0,773.9,88.2,11.7,12.0,165.4,0.0,POINT Z (-96.628 31.939 0),2023-01-02 11:18:00,18.55000000000001
-3.7,-3.7,991.0,292.4,291.7,0.0,774.1,88.2,11.7,12.0,165.2,0.0,POINT Z (-96.628 31.935 0),2023-01-02 11:17:00,18.55000000000001
-3.7,-3.7,991.0,292.4,291.7,0.0,774.3,88.2,11.7,12.0,165.1,0.0,POINT Z (-96.628 31.932 0),2023-01-02 11:16:00,18.55000000000001
-3.8,-3.8,991.0,292.4,291.7,0.0,774.6,88.2,11.7,12.0,164.9,0.0,POINT Z (-96.628 31.928 0),2023-01-02 11:15:00,18.55000000000001
-3.8,-3.8,991.0,292.4,291.7,0.0,774.8,88.3,11.8,12.0,164.8,0.0,POINT Z (-96.628 31.925 0),2023-01-02 11:14:00,18.55000000000001
-3.8,-3.8,991.0,292.4,291.7,0.0,775.1,88.3,11.8,12.0,164.7,0.0,POINT Z (-96.628 31.922 0),2023-01-02 11:13:00,18.55000000000001
-3.8,-3.8,991.0,292.4,291.7,0.0,775.3,88.3,11.8,12.0,164.5,0.0,POINT Z (-96.628 31.918 0),2023-01-02 11:12:00,18.55000000000001
-3.8,-3.8,991.1,292.4,291.7,0.0,775.6,88.3,11.8,12.0,164.4,0.0,POINT Z (-96.628 31.915 0),2023-01-02 11:11:00,18.55000000000001
-3.8,-3.8,991.1,292.4,291.7,0.0,775.8,88.3,11.8,12.0,164.2,0.0,POINT Z (-96.628 31.911 0),2023-01-02 11:10:00,18.55000000000001
-3.8,-3.8,991.1,292.4,291.7,0.0,776.0,88.3,11.8,12.0,164.1,0.0,POINT Z (-96.628 31.908 0),2023-01-02 11:09:00,18.55000000000001
-3.9,-3.9,991.1,292.4,291.7,0.0,776.3,88.3,11.8,12.0,163.9,0.0,POINT Z (-96.628 31.905 0),2023-01-02 11:08:00,18.55000000000001
-3.9,-3.9,991.1,292.4,291.7,0.0,776.5,88.3,11.8,12.0,163.8,0.0,POINT Z (-96.627 31.901 0),2023-01-02 11:07:00,18.55000000000001
-3.9,-3.9,991.1,292.4,291.7,0.0,776.8,88.3,11.8,12.0,163.6,0.0,POINT Z (-96.627 31.898 0),2023-01-02 11:06:00,18.55000000000001
-3.9,-3.9,991.1,292.4,291.7,0.0,777.0,88.3,11.8,12.0,163.5,0.0,POINT Z (-96.627 31.894 0),2023-01-02 11:05:00,18.55000000000001
-3.9,-3.9,991.2,292.4,291.7,0.0,777.3,88.3,11.8,12.0,163.3,0.0,POINT Z (-96.627 31.891 0),2023-01-02 11:04:00,18.55000000000001
-4.0,-4.0,991.2,292.4,291.7,0.0,777.5,88.3,11.8,12.0,163.1,0.0,POINT Z (-96.627 31.887 0),2023-01-02 11:03:00,18.55000000000001
-4.0,-4.0,991.2,292.4,291.7,0.0,777.8,88.3,11.8,12.0,163.0,0.0,POINT Z (-96.627 31.884 0),2023-01-02 11:02:00,18.55000000000001
-4.0,-4.0,991.2,292.4,291.7,0.0,778.0,88.3,11.8,12.0,162.8,0.0,POINT Z (-96.627 31.881 0),2023-01-02 11:01:00,18.55000000000001
-4.0,-4.0,991.2,292.4,291.7,0.0,778.3,88.4,11.8,12.0,162.7,0.0,POINT Z (-96.627 31.877 0),2023-01-02 11:00:00,18.55000000000001
-4.0,-4.0,991.2,292.5,291.7,0.0,778.5,88.4,11.8,12.0,162.5,0.0,POINT Z (-96.626 31.874 0),2023-01-02 10:59:00,18.55000000000001
-4.0,-4.0,991.2,292.5,291.7,0.0,778.8,88.4,11.8,12.0,162.4,0.0,POINT Z (-96.626 31.87 0),2023-01-02 10:58:00,18.55000000000001
-4.1,-4.1,991.3,292.5,291.7,0.0,779.1,88.4,11.8,12.0,162.2,0.0,POINT Z (-96.626 31.867 0),2023-01-02 10:57:00,18.55000000000001
-4.1,-4.1,991.3,292.5,291.7,0.0,779.3,88.4,11.8,12.0,162.1,0.0,POINT Z (-96.626 31.863 0),2023-01-02 10:56:00,18.55000000000001
-4.1,-4.1,991.3,292.5,291.7,0.0,779.6,88.4,11.8,12.0,161.9,0.0,POINT Z (-96.626 31.86 0),2023-01-02 10:55:00,18.55000000000001
-4.1,-4.1,991.3,292.5,291.7,0.0,779.8,88.4,11.8,12.0,161.8,0.0,POINT Z (-96.626 31.857 0),2023-01-02 10:54:00,18.55000000000001
-4.1,-4.1,991.3,292.5,291.7,0.0,780.1,88.4,11.8,12.0,161.6,0.0,POINT Z (-96.626 31.853 0),2023-01-02 10:53:00,18.55000000000001
-4.1,-4.1,991.3,292.5,291.7,0.0,780.3,88.4,11.8,12.0,161.5,0.0,POINT Z (-96.626 31.85 0),2023-01-02 10:52:00,18.55000000000001
-4.2,-4.2,991.3,292.5,291.7,0.0,780.6,88.4,11.8,12.0,161.3,0.0,POINT Z (-96.625 31.846 0),2023-01-02 10:51:00,18.55000000000001
-4.2,-4.2,991.4,292.5,291.7,0.0,780.9,88.4,11.8,12.0,161.2,0.0,POINT Z (-96.625 31.843 0),2023-01-02 10:50:00,18.55000000000001
-4.2,-4.2,991.4,292.5,291.7,0.0,781.1,88.4,11.8,12.0,161.0,0.0,POINT Z (-96.625 31.839 0),2023-01-02 10:49:00,18.55000000000001
-4.2,-4.2,991.4,292.5,291.7,0.0,781.4,88.4,11.8,12.0,160.9,0.0,POINT Z (-96.625 31.836 0),2023-01-02 10:48:00,18.55000000000001
-4.2,-4.2,991.4,292.5,291.7,0.0,781.6,88.4,11.8,12.0,160.7,0.0,POINT Z (-96.625 31.832 0),2023-01-02 10:47:00,18.55000000000001
-4.2,-4.2,991.4,292.5,291.7,0.0,781.9,88.4,11.8,12.0,160.6,0.0,POINT Z (-96.625 31.829 0),2023-01-02 10:46:00,18.55000000000001
-4.2,-4.2,991.4,292.5,291.7,0.0,782.2,88.4,11.8,12.0,160.4,0.0,POINT Z (-96.625 31.825 0),2023-01-02 10:45:00,18.55000000000001
-4.3,-4.3,991.4,292.5,291.7,0.0,782.4,88.4,11.8,12.0,160.2,0.0,POINT Z (-96.624 31.822 0),2023-01-02 10:44:00,18.55000000000001
-4.3,-4.3,991.4,292.5,291.7,0.0,782.7,88.4,11.8,12.0,160.1,0.0,POINT Z (-96.624 31.818 0),2023-01-02 10:43:00,18.55000000000001
-4.3,-4.3,991.5,292.5,291.7,0.0,782.9,88.4,11.8,12.0,159.9,0.0,POINT Z (-96.624 31.815 0),2023-01-02 10:42:00,18.55000000000001
-4.3,-4.3,991.5,292.5,291.8,0.0,783.2,88.4,11.8,12.1,159.8,0.0,POINT Z (-96.624 31.812 0),2023-01-02 10:41:00,18.650000000000034
-4.3,-4.3,991.5,292.5,291.8,0.0,783.5,88.4,11.8,12.1,159.6,0.0,POINT Z (-96.624 31.808 0),2023-01-02 10:40:00,18.650000000000034
-4.3,-4.3,991.5,292.5,291.8,0.0,783.7,88.5,11.8,12.1,159.5,0.0,POINT Z (-96.624 31.805 0),2023-01-02 10:39:00,18.650000000000034
-4.4,-4.4,991.5,292.5,291.8,0.0,784.0,88.5,11.8,12.1,159.3,0.0,POINT Z (-96.624 31.801 0),2023-01-02 10:38:00,18.650000000000034
-4.4,-4.4,991.5,292.5,291.8,0.0,784.3,88.5,11.8,12.1,159.1,0.0,POINT Z (-96.623 31.798 0),2023-01-02 10:37:00,18.650000000000034
-4.4,-4.4,991.5,292.5,291.8,0.0,784.6,88.5,11.8,12.1,159.0,0.0,POINT Z (-96.623 31.794 0),2023-01-02 10:36:00,18.650000000000034
-4.4,-4.4,991.6,292.5,291.8,0.0,784.8,88.5,11.8,12.1,158.8,0.0,POINT Z (-96.623 31.791 0),2023-01-02 10:35:00,18.650000000000034
-4.4,-4.4,991.6,292.5,291.8,0.0,785.1,88.5,11.8,12.1,158.7,0.0,POINT Z (-96.623 31.787 0),2023-01-02 10:34:00,18.650000000000034
-4.4,-4.4,991.6,292.5,291.8,0.0,785.4,88.5,11.8,12.1,158.5,0.0,POINT Z (-96.623 31.784 0),2023-01-02 10:33:00,18.650000000000034
-4.5,-4.5,991.6,292.5,291.8,0.0,785.6,88.5,11.8,12.1,158.4,0.0,POINT Z (-96.623 31.78 0),2023-01-02 10:32:00,18.650000000000034
-4.5,-4.5,991.6,292.5,291.8,0.0,785.9,88.5,11.8,12.1,158.2,0.0,POINT Z (-96.622 31.777 0),2023-01-02 10:31:00,18.650000000000034
-4.5,-4.5,991.6,292.5,291.8,0.0,786.2,88.5,11.8,12.1,158.0,0.0,POINT Z (-96.622 31.773 0),2023-01-02 10:30:00,18.650000000000034
-4.5,-4.5,991.6,292.5,291.8,0.0,786.4,88.5,11.8,12.1,157.9,0.0,POINT Z (-96.622 31.77 0),2023-01-02 10:29:00,18.650000000000034
-4.5,-4.5,991.6,292.5,291.8,0.0,786.7,88.5,11.8,12.1,157.7,0.0,POINT Z (-96.622 31.766 0),2023-01-02 10:28:00,18.650000000000034
-4.6,-4.6,991.7,292.5,291.8,0.0,787.0,88.5,11.8,12.1,157.6,0.0,POINT Z (-96.622 31.763 0),2023-01-02 10:27:00,18.650000000000034
-4.6,-4.6,991.7,292.5,291.8,0.0,787.3,88.5,11.8,12.1,157.4,0.0,POINT Z (-96.622 31.759 0),2023-01-02 10:26:00,18.650000000000034
-4.6,-4.6,991.7,292.5,291.8,0.0,787.5,88.5,11.8,12.1,157.3,0.0,POINT Z (-96.622 31.756 0),2023-01-02 10:25:00,18.650000000000034
-4.6,-4.6,991.7,292.5,291.8,0.0,787.8,88.5,11.9,12.1,157.1,0.0,POINT Z (-96.621 31.752 0),2023-01-02 10:24:00,18.650000000000034
-4.6,-4.6,991.7,292.5,291.8,0.0,788.1,88.5,11.9,12.1,156.9,0.0,POINT Z (-96.621 31.749 0),2023-01-02 10:23:00,18.650000000000034
-4.6,-4.6,991.7,292.5,291.8,0.0,788.4,88.5,11.9,12.1,156.8,0.0,POINT Z (-96.621 31.745 0),2023-01-02 10:22:00,18.650000000000034
-4.7,-4.7,991.7,292.5,291.8,0.0,788.7,88.5,11.9,12.1,156.6,0.0,POINT Z (-96.621 31.742 0),2023-01-02 10:21:00,18.650000000000034
-4.7,-4.7,991.7,292.5,291.8,0.0,788.9,88.5,11.9,12.1,156.5,0.0,POINT Z (-96.621 31.738 0),2023-01-02 10:20:00,18.650000000000034
-4.7,-4.7,991.8,292.5,291.8,0.0,789.2,88.5,11.9,12.1,156.3,0.0,POINT Z (-96.621 31.735 0),2023-01-02 10:19:00,18.650000000000034
-4.7,-4.7,991.8,292.5,291.8,0.0,789.5,88.5,11.9,12.1,156.2,0.0,POINT Z (-96.621 31.731 0),2023-01-02 10:18:00,18.650000000000034
-4.7,-4.7,991.8,292.5,291.8,0.0,789.8,88.5,11.9,12.1,156.0,0.0,POINT Z (-96.62 31.728 0),2023-01-02 10:17:00,18.650000000000034
-4.7,-4.7,991.8,292.5,291.8,0.0,790.0,88.5,11.9,12.1,155.9,0.0,POINT Z (-96.62 31.724 0),2023-01-02 10:16:00,18.650000000000034
-4.8,-4.8,991.8,292.5,291.8,0.0,790.3,88.5,11.9,12.1,155.7,0.0,POINT Z (-96.62 31.72 0),2023-01-02 10:15:00,18.650000000000034
-4.8,-4.8,991.8,292.5,291.8,0.0,790.6,88.5,11.9,12.1,155.5,0.0,POINT Z (-96.62 31.717 0),2023-01-02 10:14:00,18.650000000000034
-4.8,-4.8,991.8,292.5,291.8,0.0,790.9,88.5,11.9,12.1,155.4,0.0,POINT Z (-96.62 31.713 0),2023-01-02 10:13:00,18.650000000000034
-4.8,-4.8,991.8,292.5,291.8,0.0,791.2,88.5,11.9,12.1,155.2,0.0,POINT Z (-96.62 31.71 0),2023-01-02 10:12:00,18.650000000000034
-4.8,-4.8,991.9,292.5,291.8,0.0,791.5,88.5,11.9,12.1,155.1,0.0,POINT Z (-96.619 31.706 0),2023-01-02 10:11:00,18.650000000000034
-4.8,-4.8,991.9,292.5,291.8,0.0,791.7,88.5,11.9,12.1,154.9,0.0,POINT Z (-96.619 31.703 0),2023-01-02 10:10:00,18.650000000000034
-4.8,-4.8,991.9,292.5,291.8,0.0,792.0,88.5,11.9,12.1,154.7,0.0,POINT Z (-96.619 31.699 0),2023-01-02 10:09:00,18.650000000000034
-4.9,-4.9,991.9,292.5,291.8,0.0,792.3,88.5,11.9,12.1,154.6,0.0,POINT Z (-96.619 31.696 0),2023-01-02 10:08:00,18.650000000000034
-4.9,-4.9,991.9,292.5,291.8,0.0,792.6,88.5,11.9,12.1,154.4,0.0,POINT Z (-96.619 31.692 0),2023-01-02 10:07:00,18.650000000000034
-4.9,-4.9,991.9,292.5,291.8,0.0,792.9,88.5,11.9,12.1,154.3,0.0,POINT Z (-96.618 31.689 0),2023-01-02 10:06:00,18.650000000000034
-4.9,-4.9,991.9,292.5,291.8,0.0,793.2,88.5,11.9,12.1,154.1,0.0,POINT Z (-96.618 31.685 0),2023-01-02 10:05:00,18.650000000000034
-4.9,-4.9,991.9,292.5,291.8,0.0,793.5,88.5,11.9,12.1,153.9,0.0,POINT Z (-96.618 31.682 0),2023-01-02 10:04:00,18.650000000000034
-4.9,-4.9,991.9,292.5,291.8,0.0,793.8,88.4,11.9,12.1,153.8,0.0,POINT Z (-96.618 31.678 0),2023-01-02 10:03:00,18.650000000000034
-5.0,-5.0,992.0,292.5,291.8,0.0,794.0,88.4,11.9,12.1,153.6,0.0,POINT Z (-96.618 31.674 0),2023-01-02 10:02:00,18.650000000000034
-5.0,-5.0,992.0,292.5,291.8,0.0,794.3,88.4,11.9,12.1,153.5,0.0,POINT Z (-96.618 31.671 0),2023-01-02 10:01:00,18.650000000000034
-5.0,-5.0,992.0,292.5,291.8,0.1,794.6,88.4,11.9,12.1,153.3,0.0,POINT Z (-96.617 31.667 0),2023-01-02 10:00:00,18.650000000000034
-5.0,-5.0,992.0,292.5,291.8,0.1,794.9,88.4,11.9,12.1,153.1,0.0,POINT Z (-96.617 31.664 0),2023-01-02 09:59:00,18.650000000000034
-5.0,-5.0,992.0,292.5,291.8,0.1,795.2,88.4,11.9,12.1,153.0,0.0,POINT Z (-96.617 31.66 0),2023-01-02 09:58:00,18.650000000000034
-5.1,-5.1,992.0,292.5,291.8,0.1,795.5,88.4,11.9,12.1,152.8,0.0,POINT Z (-96.617 31.657 0),2023-01-02 09:57:00,18.650000000000034
-5.1,-5.1,992.0,292.5,291.8,0.1,795.8,88.4,11.9,12.1,152.7,0.0,POINT Z (-96.617 31.653 0),2023-01-02 09:56:00,18.650000000000034
-5.1,-5.1,992.0,292.5,291.8,0.1,796.1,88.4,11.9,12.1,152.5,0.0,POINT Z (-96.616 31.65 0),2023-01-02 09:55:00,18.650000000000034
-5.1,-5.1,992.0,292.5,291.8,0.1,796.4,88.4,11.9,12.1,152.3,0.0,POINT Z (-96.616 31.646 0),2023-01-02 09:54:00,18.650000000000034
-5.1,-5.1,992.1,292.5,291.8,0.1,796.7,88.4,11.9,12.1,152.2,0.0,POINT Z (-96.616 31.642 0),2023-01-02 09:53:00,18.650000000000034
-5.1,-5.1,992.1,292.5,291.9,0.1,797.0,88.4,11.9,12.1,152.0,0.0,POINT Z (-96.616 31.639 0),2023-01-02 09:52:00,18.75
-5.2,-5.2,992.1,292.5,291.9,0.1,797.3,88.4,11.9,12.1,151.9,0.0,POINT Z (-96.616 31.635 0),2023-01-02 09:51:00,18.75
-5.2,-5.2,992.1,292.5,291.9,0.1,797.6,88.4,11.9,12.1,151.7,0.0,POINT Z (-96.616 31.632 0),2023-01-02 09:50:00,18.75
-5.2,-5.2,992.1,292.5,291.9,0.1,797.8,88.4,11.9,12.1,151.5,0.0,POINT Z (-96.615 31.628 0),2023-01-02 09:49:00,18.75
-5.2,-5.2,992.1,292.5,291.9,0.1,798.1,88.4,11.9,12.1,151.4,0.0,POINT Z (-96.615 31.625 0),2023-01-02 09:48:00,18.75
